"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"17/02/2019 12:00:00 - 17/02/2019 13:00:00","BZN|DE-LU","65623.10","68060.00"," "
"17/02/2019 13:00:00 - 17/02/2019 14:00:00","BZN|DE-LU","62413.13","65311.54"," "
"17/02/2019 14:00:00 - 17/02/2019 15:00:00","BZN|DE-LU","58449.10","62196.60"," "
"17/02/2019 15:00:00 - 17/02/2019 16:00:00","BZN|DE-LU","55187.31","58026.02"," "
"17/02/2019 16:00:00 - 17/02/2019 17:00:00","BZN|DE-LU","53309.43","54418.29"," "
"17/02/2019 17:00:00 - 17/02/2019 18:00:00","BZN|DE-LU","54372.40","56122.50"," "
"17/02/2019 18:00:00 - 17/02/2019 19:00:00","BZN|DE-LU","60388.45","61015.94"," "
"17/02/2019 19:00:00 - 17/02/2019 20:00:00","BZN|DE-LU","62016.09","61989.33"," "
"17/02/2019 20:00:00 - 17/02/2019 21:00:00","BZN|DE-LU","60735.48","62478.18"," "
"17/02/2019 21:00:00 - 17/02/2019 22:00:00","BZN|DE-LU","58986.99","62691.00"," "
"17/02/2019 22:00:00 - 17/02/2019 23:00:00","BZN|DE-LU","59278.57","62796.44"," "
"17/02/2019 23:00:00 - 18/02/2019 00:00:00","BZN|DE-LU","57924.00","61993.52"," "
"18/02/2019 00:00:00 - 18/02/2019 01:00:00","BZN|DE-LU","54838.33","60697.41"," "
"18/02/2019 01:00:00 - 18/02/2019 02:00:00","BZN|DE-LU","53030.77","59487.94"," "
"18/02/2019 02:00:00 - 18/02/2019 03:00:00","BZN|DE-LU","52393.90","58355.75"," "
"18/02/2019 03:00:00 - 18/02/2019 04:00:00","BZN|DE-LU","51130.64","57161.62"," "
"18/02/2019 04:00:00 - 18/02/2019 05:00:00","BZN|DE-LU","52417.49","57240.16"," "
"18/02/2019 05:00:00 - 18/02/2019 06:00:00","BZN|DE-LU","54969.97","58906.26"," "
"18/02/2019 06:00:00 - 18/02/2019 07:00:00","BZN|DE-LU","60837.14","65517.10"," "
"18/02/2019 07:00:00 - 18/02/2019 08:00:00","BZN|DE-LU","66665.34","68109.65"," "
"18/02/2019 08:00:00 - 18/02/2019 09:00:00","BZN|DE-LU","71435.77","70843.58"," "
"18/02/2019 09:00:00 - 18/02/2019 10:00:00","BZN|DE-LU","74952.01","74288.30"," "
"18/02/2019 10:00:00 - 18/02/2019 11:00:00","BZN|DE-LU","76615.28","76756.38"," "
"18/02/2019 11:00:00 - 18/02/2019 12:00:00","BZN|DE-LU","77567.43","77833.01"," "
"18/02/2019 12:00:00 - 18/02/2019 13:00:00","BZN|DE-LU","77827.38","77034.86"," "
"18/02/2019 13:00:00 - 18/02/2019 14:00:00","BZN|DE-LU","76554.23","75813.72"," "
"18/02/2019 14:00:00 - 18/02/2019 15:00:00","BZN|DE-LU","73482.93","72947.14"," "
"18/02/2019 15:00:00 - 18/02/2019 16:00:00","BZN|DE-LU","68440.15","68391.64"," "
"18/02/2019 16:00:00 - 18/02/2019 17:00:00","BZN|DE-LU","63907.14","65148.24"," "
"18/02/2019 17:00:00 - 18/02/2019 18:00:00","BZN|DE-LU","65132.42","63842.62"," "
"18/02/2019 18:00:00 - 18/02/2019 19:00:00","BZN|DE-LU","69272.98","68935.27"," "
"18/02/2019 19:00:00 - 18/02/2019 20:00:00","BZN|DE-LU","70730.86","68040.01"," "
"18/02/2019 20:00:00 - 18/02/2019 21:00:00","BZN|DE-LU","68894.72","68513.37"," "
"18/02/2019 21:00:00 - 18/02/2019 22:00:00","BZN|DE-LU","67137.70","67993.14"," "
"18/02/2019 22:00:00 - 18/02/2019 23:00:00","BZN|DE-LU","64868.93","67044.70"," "
"18/02/2019 23:00:00 - 19/02/2019 00:00:00","BZN|DE-LU","61933.62","65826.30"," "
"19/02/2019 00:00:00 - 19/02/2019 01:00:00","BZN|DE-LU","61660.66","65828.63"," "
"19/02/2019 01:00:00 - 19/02/2019 02:00:00","BZN|DE-LU","59954.87","66148.81"," "
"19/02/2019 02:00:00 - 19/02/2019 03:00:00","BZN|DE-LU","59969.46","66331.83"," "
"19/02/2019 03:00:00 - 19/02/2019 04:00:00","BZN|DE-LU","60409.46","66628.60"," "
"19/02/2019 04:00:00 - 19/02/2019 05:00:00","BZN|DE-LU","61815.13","67885.23"," "
"19/02/2019 05:00:00 - 19/02/2019 06:00:00","BZN|DE-LU","64464.30","71086.36"," "
"19/02/2019 06:00:00 - 19/02/2019 07:00:00","BZN|DE-LU","69507.89","75443.99"," "
"19/02/2019 07:00:00 - 19/02/2019 08:00:00","BZN|DE-LU","74350.54","77185.54"," "
"19/02/2019 08:00:00 - 19/02/2019 09:00:00","BZN|DE-LU","77965.70","79100.58"," "
"19/02/2019 09:00:00 - 19/02/2019 10:00:00","BZN|DE-LU","79491.04","80446.39"," "
"19/02/2019 10:00:00 - 19/02/2019 11:00:00","BZN|DE-LU","79950.44","81828.36"," "
"19/02/2019 11:00:00 - 19/02/2019 12:00:00","BZN|DE-LU","80060.47","82631.21"," "
"19/02/2019 12:00:00 - 19/02/2019 13:00:00","BZN|DE-LU","81596.26","83070.89"," "
"19/02/2019 13:00:00 - 19/02/2019 14:00:00","BZN|DE-LU","80984.33","82901.16"," "
"19/02/2019 14:00:00 - 19/02/2019 15:00:00","BZN|DE-LU","79686.61","81878.66"," "
"19/02/2019 15:00:00 - 19/02/2019 16:00:00","BZN|DE-LU","77062.96","79304.98"," "
"19/02/2019 16:00:00 - 19/02/2019 17:00:00","BZN|DE-LU","74013.31","76793.78"," "
"19/02/2019 17:00:00 - 19/02/2019 18:00:00","BZN|DE-LU","74084.93","77637.93"," "
"19/02/2019 18:00:00 - 19/02/2019 19:00:00","BZN|DE-LU","76517.49","78017.18"," "
"19/02/2019 19:00:00 - 19/02/2019 20:00:00","BZN|DE-LU","75800.42","76544.90"," "
"19/02/2019 20:00:00 - 19/02/2019 21:00:00","BZN|DE-LU","72555.19","74085.46"," "
"19/02/2019 21:00:00 - 19/02/2019 22:00:00","BZN|DE-LU","68875.71","71324.31"," "
"19/02/2019 22:00:00 - 19/02/2019 23:00:00","BZN|DE-LU","66894.71","69261.14"," "
"19/02/2019 23:00:00 - 20/02/2019 00:00:00","BZN|DE-LU","62845.63","65970.10"," "
"20/02/2019 00:00:00 - 20/02/2019 01:00:00","BZN|DE-LU","60468.48","64769.26"," "
"20/02/2019 01:00:00 - 20/02/2019 02:00:00","BZN|DE-LU","59148.93","64130.72"," "
"20/02/2019 02:00:00 - 20/02/2019 03:00:00","BZN|DE-LU","57994.87","63418.56"," "
"20/02/2019 03:00:00 - 20/02/2019 04:00:00","BZN|DE-LU","58265.49","63088.43"," "
"20/02/2019 04:00:00 - 20/02/2019 05:00:00","BZN|DE-LU","58415.92","63146.20"," "
"20/02/2019 05:00:00 - 20/02/2019 06:00:00","BZN|DE-LU","61108.57","65064.54"," "
"20/02/2019 06:00:00 - 20/02/2019 07:00:00","BZN|DE-LU","66561.40","70616.41"," "
"20/02/2019 07:00:00 - 20/02/2019 08:00:00","BZN|DE-LU","70831.01","72863.19"," "
"20/02/2019 08:00:00 - 20/02/2019 09:00:00","BZN|DE-LU","73112.43","74797.71"," "
"20/02/2019 09:00:00 - 20/02/2019 10:00:00","BZN|DE-LU","74110.05","74113.84"," "
"20/02/2019 10:00:00 - 20/02/2019 11:00:00","BZN|DE-LU","74616.02","76057.58"," "
"20/02/2019 11:00:00 - 20/02/2019 12:00:00","BZN|DE-LU","75926.78","78672.27"," "
"20/02/2019 12:00:00 - 20/02/2019 13:00:00","BZN|DE-LU","75750.82","78913.54"," "
"20/02/2019 13:00:00 - 20/02/2019 14:00:00","BZN|DE-LU","74431.11","78139.94"," "
"20/02/2019 14:00:00 - 20/02/2019 15:00:00","BZN|DE-LU","71918.59","76166.66"," "
"20/02/2019 15:00:00 - 20/02/2019 16:00:00","BZN|DE-LU","68698.45","72554.34"," "
"20/02/2019 16:00:00 - 20/02/2019 17:00:00","BZN|DE-LU","65851.98","70044.09"," "
"20/02/2019 17:00:00 - 20/02/2019 18:00:00","BZN|DE-LU","66719.62","69866.64"," "
"20/02/2019 18:00:00 - 20/02/2019 19:00:00","BZN|DE-LU","69978.09","72857.35"," "
"20/02/2019 19:00:00 - 20/02/2019 20:00:00","BZN|DE-LU","70416.57","71070.81"," "
"20/02/2019 20:00:00 - 20/02/2019 21:00:00","BZN|DE-LU","67157.84","69598.31"," "
"20/02/2019 21:00:00 - 20/02/2019 22:00:00","BZN|DE-LU","66194.14","68704.29"," "
"20/02/2019 22:00:00 - 20/02/2019 23:00:00","BZN|DE-LU","64681.54","67833.82"," "
"20/02/2019 23:00:00 - 21/02/2019 00:00:00","BZN|DE-LU","63191.41","66710.37"," "
"21/02/2019 00:00:00 - 21/02/2019 01:00:00","BZN|DE-LU","59582.61","65409.65"," "
"21/02/2019 01:00:00 - 21/02/2019 02:00:00","BZN|DE-LU","57905.00","64999.81"," "
"21/02/2019 02:00:00 - 21/02/2019 03:00:00","BZN|DE-LU","57546.13","65140.27"," "
"21/02/2019 03:00:00 - 21/02/2019 04:00:00","BZN|DE-LU","58766.28","65425.79"," "
"21/02/2019 04:00:00 - 21/02/2019 05:00:00","BZN|DE-LU","60638.56","66282.92"," "
"21/02/2019 05:00:00 - 21/02/2019 06:00:00","BZN|DE-LU","64396.04","68725.54"," "
"21/02/2019 06:00:00 - 21/02/2019 07:00:00","BZN|DE-LU","69157.77","74235.03"," "
"21/02/2019 07:00:00 - 21/02/2019 08:00:00","BZN|DE-LU","72718.07","74579.97"," "
"21/02/2019 08:00:00 - 21/02/2019 09:00:00","BZN|DE-LU","75490.48","74902.29"," "
"21/02/2019 09:00:00 - 21/02/2019 10:00:00","BZN|DE-LU","77037.67","77277.16"," "
"21/02/2019 10:00:00 - 21/02/2019 11:00:00","BZN|DE-LU","78564.00","79813.03"," "
"21/02/2019 11:00:00 - 21/02/2019 12:00:00","BZN|DE-LU","79563.38","81162.49"," "
"21/02/2019 12:00:00 - 21/02/2019 13:00:00","BZN|DE-LU","78541.48","80607.49"," "
"21/02/2019 13:00:00 - 21/02/2019 14:00:00","BZN|DE-LU","77545.08","79923.24"," "
"21/02/2019 14:00:00 - 21/02/2019 15:00:00","BZN|DE-LU","75234.16","77649.31"," "
"21/02/2019 15:00:00 - 21/02/2019 16:00:00","BZN|DE-LU","72099.22","74464.03"," "
"21/02/2019 16:00:00 - 21/02/2019 17:00:00","BZN|DE-LU","69697.08","71727.88"," "
"21/02/2019 17:00:00 - 21/02/2019 18:00:00","BZN|DE-LU","69067.88","71763.02"," "
"21/02/2019 18:00:00 - 21/02/2019 19:00:00","BZN|DE-LU","71506.05","72595.45"," "
"21/02/2019 19:00:00 - 21/02/2019 20:00:00","BZN|DE-LU","71073.03","71210.29"," "
"21/02/2019 20:00:00 - 21/02/2019 21:00:00","BZN|DE-LU","67962.93","71133.91"," "
"21/02/2019 21:00:00 - 21/02/2019 22:00:00","BZN|DE-LU","66008.83","69872.99"," "
"21/02/2019 22:00:00 - 21/02/2019 23:00:00","BZN|DE-LU","63981.12","68514.52"," "
"21/02/2019 23:00:00 - 22/02/2019 00:00:00","BZN|DE-LU","61366.88","66835.93"," "
"22/02/2019 00:00:00 - 22/02/2019 01:00:00","BZN|DE-LU","59477.42","64486.79"," "
"22/02/2019 01:00:00 - 22/02/2019 02:00:00","BZN|DE-LU","57173.67","63411.56"," "
"22/02/2019 02:00:00 - 22/02/2019 03:00:00","BZN|DE-LU","56396.19","62538.12"," "
"22/02/2019 03:00:00 - 22/02/2019 04:00:00","BZN|DE-LU","55756.69","62063.52"," "
"22/02/2019 04:00:00 - 22/02/2019 05:00:00","BZN|DE-LU","56031.65","61563.21"," "
"22/02/2019 05:00:00 - 22/02/2019 06:00:00","BZN|DE-LU","57888.70","63575.97"," "
"22/02/2019 06:00:00 - 22/02/2019 07:00:00","BZN|DE-LU","61259.27","68516.60"," "
"22/02/2019 07:00:00 - 22/02/2019 08:00:00","BZN|DE-LU","66430.85","70743.14"," "
"22/02/2019 08:00:00 - 22/02/2019 09:00:00","BZN|DE-LU","69001.49","72354.49"," "
"22/02/2019 09:00:00 - 22/02/2019 10:00:00","BZN|DE-LU","69615.89","72036.69"," "
"22/02/2019 10:00:00 - 22/02/2019 11:00:00","BZN|DE-LU","68815.10","73098.57"," "
"22/02/2019 11:00:00 - 22/02/2019 12:00:00","BZN|DE-LU","68509.86","73378.18"," "
"22/02/2019 12:00:00 - 22/02/2019 13:00:00","BZN|DE-LU","68349.26","72247.20"," "
"22/02/2019 13:00:00 - 22/02/2019 14:00:00","BZN|DE-LU","67368.74","71227.87"," "
"22/02/2019 14:00:00 - 22/02/2019 15:00:00","BZN|DE-LU","65073.84","69503.00"," "
"22/02/2019 15:00:00 - 22/02/2019 16:00:00","BZN|DE-LU","61799.02","66130.38"," "
"22/02/2019 16:00:00 - 22/02/2019 17:00:00","BZN|DE-LU","59279.50","63452.68"," "
"22/02/2019 17:00:00 - 22/02/2019 18:00:00","BZN|DE-LU","59222.17","63981.43"," "
"22/02/2019 18:00:00 - 22/02/2019 19:00:00","BZN|DE-LU","63111.86","66578.08"," "
"22/02/2019 19:00:00 - 22/02/2019 20:00:00","BZN|DE-LU","63881.82","65689.34"," "
"22/02/2019 20:00:00 - 22/02/2019 21:00:00","BZN|DE-LU","61064.06","63402.86"," "
"22/02/2019 21:00:00 - 22/02/2019 22:00:00","BZN|DE-LU","58292.93","61493.62"," "
"22/02/2019 22:00:00 - 22/02/2019 23:00:00","BZN|DE-LU","56784.44","60214.19"," "
"22/02/2019 23:00:00 - 23/02/2019 00:00:00","BZN|DE-LU","55943.46","59604.99"," "
"23/02/2019 00:00:00 - 23/02/2019 01:00:00","BZN|DE-LU","55308.72","58652.01"," "
"23/02/2019 01:00:00 - 23/02/2019 02:00:00","BZN|DE-LU","53495.39","57796.07"," "
"23/02/2019 02:00:00 - 23/02/2019 03:00:00","BZN|DE-LU","52195.75","57263.23"," "
"23/02/2019 03:00:00 - 23/02/2019 04:00:00","BZN|DE-LU","51389.36","55999.92"," "
"23/02/2019 04:00:00 - 23/02/2019 05:00:00","BZN|DE-LU","50875.82","55070.93"," "
"23/02/2019 05:00:00 - 23/02/2019 06:00:00","BZN|DE-LU","51008.38","54531.53"," "
"23/02/2019 06:00:00 - 23/02/2019 07:00:00","BZN|DE-LU","51885.82","55362.27"," "
"23/02/2019 07:00:00 - 23/02/2019 08:00:00","BZN|DE-LU","53412.00","56720.47"," "
"23/02/2019 08:00:00 - 23/02/2019 09:00:00","BZN|DE-LU","58781.55","61207.80"," "
"23/02/2019 09:00:00 - 23/02/2019 10:00:00","BZN|DE-LU","64052.55","66318.27"," "
"23/02/2019 10:00:00 - 23/02/2019 11:00:00","BZN|DE-LU","67014.53","69518.22"," "
"23/02/2019 11:00:00 - 23/02/2019 12:00:00","BZN|DE-LU","68576.74","71088.93"," "
"23/02/2019 12:00:00 - 23/02/2019 13:00:00","BZN|DE-LU","68303.64","69995.98"," "
"23/02/2019 13:00:00 - 23/02/2019 14:00:00","BZN|DE-LU","66025.47","67627.20"," "
"23/02/2019 14:00:00 - 23/02/2019 15:00:00","BZN|DE-LU","62245.66","63476.20"," "
"23/02/2019 15:00:00 - 23/02/2019 16:00:00","BZN|DE-LU","56839.44","58327.44"," "
"23/02/2019 16:00:00 - 23/02/2019 17:00:00","BZN|DE-LU","52378.28","54889.83"," "
"23/02/2019 17:00:00 - 23/02/2019 18:00:00","BZN|DE-LU","53316.22","55770.72"," "
"23/02/2019 18:00:00 - 23/02/2019 19:00:00","BZN|DE-LU","57154.97","59022.87"," "
"23/02/2019 19:00:00 - 23/02/2019 20:00:00","BZN|DE-LU","59399.15","59761.26"," "
"23/02/2019 20:00:00 - 23/02/2019 21:00:00","BZN|DE-LU","58234.00","60575.19"," "
"23/02/2019 21:00:00 - 23/02/2019 22:00:00","BZN|DE-LU","56656.54","60375.67"," "
"23/02/2019 22:00:00 - 23/02/2019 23:00:00","BZN|DE-LU","55777.11","59571.26"," "
"23/02/2019 23:00:00 - 24/02/2019 00:00:00","BZN|DE-LU","54351.46","57719.04"," "
"24/02/2019 00:00:00 - 24/02/2019 01:00:00","BZN|DE-LU","51496.67","55446.75"," "
"24/02/2019 01:00:00 - 24/02/2019 02:00:00","BZN|DE-LU","49158.82","53245.00"," "
"24/02/2019 02:00:00 - 24/02/2019 03:00:00","BZN|DE-LU","47470.39","51552.53"," "
"24/02/2019 03:00:00 - 24/02/2019 04:00:00","BZN|DE-LU","46438.55","51203.37"," "
"24/02/2019 04:00:00 - 24/02/2019 05:00:00","BZN|DE-LU","45478.33","51164.00"," "
"24/02/2019 05:00:00 - 24/02/2019 06:00:00","BZN|DE-LU","46031.48","51381.36"," "
"24/02/2019 06:00:00 - 24/02/2019 07:00:00","BZN|DE-LU","45702.30","51055.27"," "
"24/02/2019 07:00:00 - 24/02/2019 08:00:00","BZN|DE-LU","47376.95","52048.92"," "
"24/02/2019 08:00:00 - 24/02/2019 09:00:00","BZN|DE-LU","51371.50","56574.03"," "
"24/02/2019 09:00:00 - 24/02/2019 10:00:00","BZN|DE-LU","56597.96","61055.51"," "
"24/02/2019 10:00:00 - 24/02/2019 11:00:00","BZN|DE-LU","60591.72","63057.49"," "
"24/02/2019 11:00:00 - 24/02/2019 12:00:00","BZN|DE-LU","62624.00","64089.45"," "
"24/02/2019 12:00:00 - 24/02/2019 13:00:00","BZN|DE-LU","62441.83","64618.90"," "
"24/02/2019 13:00:00 - 24/02/2019 14:00:00","BZN|DE-LU","59702.70","63153.19"," "
"24/02/2019 14:00:00 - 24/02/2019 15:00:00","BZN|DE-LU","55789.21","59624.20"," "
"24/02/2019 15:00:00 - 24/02/2019 16:00:00","BZN|DE-LU","51751.49","56177.21"," "
"24/02/2019 16:00:00 - 24/02/2019 17:00:00","BZN|DE-LU","48672.21","51462.87"," "
"24/02/2019 17:00:00 - 24/02/2019 18:00:00","BZN|DE-LU","48587.91","51504.30"," "
"24/02/2019 18:00:00 - 24/02/2019 19:00:00","BZN|DE-LU","50837.27","55591.15"," "
"24/02/2019 19:00:00 - 24/02/2019 20:00:00","BZN|DE-LU","52146.05","53633.02"," "
"24/02/2019 20:00:00 - 24/02/2019 21:00:00","BZN|DE-LU","50724.92","53496.78"," "
"24/02/2019 21:00:00 - 24/02/2019 22:00:00","BZN|DE-LU","49618.66","52889.86"," "
"24/02/2019 22:00:00 - 24/02/2019 23:00:00","BZN|DE-LU","49736.46","53132.10"," "
"24/02/2019 23:00:00 - 25/02/2019 00:00:00","BZN|DE-LU","48975.42","52406.88"," "
"25/02/2019 00:00:00 - 25/02/2019 01:00:00","BZN|DE-LU","45228.73","50757.98"," "
"25/02/2019 01:00:00 - 25/02/2019 02:00:00","BZN|DE-LU","44615.89","50475.86"," "
"25/02/2019 02:00:00 - 25/02/2019 03:00:00","BZN|DE-LU","44269.58","50410.65"," "
"25/02/2019 03:00:00 - 25/02/2019 04:00:00","BZN|DE-LU","44500.42","51585.09"," "
"25/02/2019 04:00:00 - 25/02/2019 05:00:00","BZN|DE-LU","45572.97","53063.15"," "
"25/02/2019 05:00:00 - 25/02/2019 06:00:00","BZN|DE-LU","49248.19","56217.03"," "
"25/02/2019 06:00:00 - 25/02/2019 07:00:00","BZN|DE-LU","55370.26","60978.98"," "
"25/02/2019 07:00:00 - 25/02/2019 08:00:00","BZN|DE-LU","61269.24","64535.42"," "
"25/02/2019 08:00:00 - 25/02/2019 09:00:00","BZN|DE-LU","66855.73","68354.23"," "
"25/02/2019 09:00:00 - 25/02/2019 10:00:00","BZN|DE-LU","69827.42","70311.11"," "
"25/02/2019 10:00:00 - 25/02/2019 11:00:00","BZN|DE-LU","71357.24","73051.28"," "
"25/02/2019 11:00:00 - 25/02/2019 12:00:00","BZN|DE-LU","73112.36","75076.40"," "
"25/02/2019 12:00:00 - 25/02/2019 13:00:00","BZN|DE-LU","72813.11","75238.62"," "
"25/02/2019 13:00:00 - 25/02/2019 14:00:00","BZN|DE-LU","71466.83","74048.11"," "
"25/02/2019 14:00:00 - 25/02/2019 15:00:00","BZN|DE-LU","67909.91","70644.96"," "
"25/02/2019 15:00:00 - 25/02/2019 16:00:00","BZN|DE-LU","63662.24","66331.59"," "
"25/02/2019 16:00:00 - 25/02/2019 17:00:00","BZN|DE-LU","58584.59","61631.18"," "
"25/02/2019 17:00:00 - 25/02/2019 18:00:00","BZN|DE-LU","58199.18","60154.37"," "
"25/02/2019 18:00:00 - 25/02/2019 19:00:00","BZN|DE-LU","62635.12","64463.33"," "
"25/02/2019 19:00:00 - 25/02/2019 20:00:00","BZN|DE-LU","62963.80","63190.32"," "
"25/02/2019 20:00:00 - 25/02/2019 21:00:00","BZN|DE-LU","60495.74","62307.18"," "
"25/02/2019 21:00:00 - 25/02/2019 22:00:00","BZN|DE-LU","58633.50","61364.18"," "
"25/02/2019 22:00:00 - 25/02/2019 23:00:00","BZN|DE-LU","56981.21","59187.26"," "
"25/02/2019 23:00:00 - 26/02/2019 00:00:00","BZN|DE-LU","54882.63","57033.83"," "
"26/02/2019 00:00:00 - 26/02/2019 01:00:00","BZN|DE-LU","52956.98","55210.05"," "
"26/02/2019 01:00:00 - 26/02/2019 02:00:00","BZN|DE-LU","51480.79","53956.73"," "
"26/02/2019 02:00:00 - 26/02/2019 03:00:00","BZN|DE-LU","50431.23","53946.58"," "
"26/02/2019 03:00:00 - 26/02/2019 04:00:00","BZN|DE-LU","51045.57","54609.57"," "
"26/02/2019 04:00:00 - 26/02/2019 05:00:00","BZN|DE-LU","51870.98","55421.81"," "
"26/02/2019 05:00:00 - 26/02/2019 06:00:00","BZN|DE-LU","55247.05","57812.24"," "
"26/02/2019 06:00:00 - 26/02/2019 07:00:00","BZN|DE-LU","59165.55","61241.12"," "
"26/02/2019 07:00:00 - 26/02/2019 08:00:00","BZN|DE-LU","64804.68","65174.73"," "
"26/02/2019 08:00:00 - 26/02/2019 09:00:00","BZN|DE-LU","69418.43","67821.55"," "
"26/02/2019 09:00:00 - 26/02/2019 10:00:00","BZN|DE-LU","70028.26","69078.55"," "
"26/02/2019 10:00:00 - 26/02/2019 11:00:00","BZN|DE-LU","72185.18","71853.11"," "
"26/02/2019 11:00:00 - 26/02/2019 12:00:00","BZN|DE-LU","73100.91","73076.82"," "
"26/02/2019 12:00:00 - 26/02/2019 13:00:00","BZN|DE-LU","72504.58","72301.52"," "
"26/02/2019 13:00:00 - 26/02/2019 14:00:00","BZN|DE-LU","70707.76","70783.85"," "
"26/02/2019 14:00:00 - 26/02/2019 15:00:00","BZN|DE-LU","66905.21","68224.03"," "
"26/02/2019 15:00:00 - 26/02/2019 16:00:00","BZN|DE-LU","62958.67","64729.15"," "
"26/02/2019 16:00:00 - 26/02/2019 17:00:00","BZN|DE-LU","59085.67","60436.48"," "
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|DE-LU","57517.88","58785.03"," "
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|DE-LU","61490.26","62214.13"," "
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|DE-LU","61714.62","61043.12"," "
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|DE-LU","57043.48","57387.46"," "
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|DE-LU","54320.80","55544.31"," "
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|DE-LU","52091.16","53715.93"," "
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|DE-LU","49576.78","51923.52"," "
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|DE-LU","46781.53","50836.47"," "
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|DE-LU","44567.64","49231.29"," "
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|DE-LU","44472.84","48971.14"," "
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|DE-LU","44762.45","49211.16"," "
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|DE-LU","45622.80","50258.27"," "
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|DE-LU","49614.69","53769.68"," "
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|DE-LU","54640.66","59976.10"," "
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|DE-LU","62016.29","63324.21"," "
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|DE-LU","67369.42","66228.30"," "
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|DE-LU","70378.32","70737.61"," "
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|DE-LU","73021.57","73482.48"," "
"27/02/2019 11:00:00 - 27/02/2019 12:00:00","BZN|DE-LU","73940.16","73869.13"," "
"27/02/2019 12:00:00 - 27/02/2019 13:00:00","BZN|DE-LU","74444.66","74425.09"," "
"27/02/2019 13:00:00 - 27/02/2019 14:00:00","BZN|DE-LU","72776.26","73181.79"," "
"27/02/2019 14:00:00 - 27/02/2019 15:00:00","BZN|DE-LU","69854.68","70520.83"," "
"27/02/2019 15:00:00 - 27/02/2019 16:00:00","BZN|DE-LU","65969.31","67086.67"," "
"27/02/2019 16:00:00 - 27/02/2019 17:00:00","BZN|DE-LU","62107.77","63350.11"," "
"27/02/2019 17:00:00 - 27/02/2019 18:00:00","BZN|DE-LU","62972.90","63363.02"," "
"27/02/2019 18:00:00 - 27/02/2019 19:00:00","BZN|DE-LU","66686.09","66791.99"," "
"27/02/2019 19:00:00 - 27/02/2019 20:00:00","BZN|DE-LU","68878.80","67808.64"," "
"27/02/2019 20:00:00 - 27/02/2019 21:00:00","BZN|DE-LU","67701.68","70289.56"," "
"27/02/2019 21:00:00 - 27/02/2019 22:00:00","BZN|DE-LU","64937.13","68657.10"," "
"27/02/2019 22:00:00 - 27/02/2019 23:00:00","BZN|DE-LU","63540.17","68028.92"," "
"27/02/2019 23:00:00 - 28/02/2019 00:00:00","BZN|DE-LU","61436.25","67127.95"," "
"28/02/2019 00:00:00 - 28/02/2019 01:00:00","BZN|DE-LU","60073.48","66391.65"," "
"28/02/2019 01:00:00 - 28/02/2019 02:00:00","BZN|DE-LU","59331.30","66561.74"," "
"28/02/2019 02:00:00 - 28/02/2019 03:00:00","BZN|DE-LU","58640.99","65719.47"," "
"28/02/2019 03:00:00 - 28/02/2019 04:00:00","BZN|DE-LU","58489.38","65525.42"," "
"28/02/2019 04:00:00 - 28/02/2019 05:00:00","BZN|DE-LU","59986.39","65762.52"," "
"28/02/2019 05:00:00 - 28/02/2019 06:00:00","BZN|DE-LU","62173.76","67117.84"," "
"28/02/2019 06:00:00 - 28/02/2019 07:00:00","BZN|DE-LU","67169.35","71200.40"," "
"28/02/2019 07:00:00 - 28/02/2019 08:00:00","BZN|DE-LU","70101.45","73316.17"," "
"28/02/2019 08:00:00 - 28/02/2019 09:00:00","BZN|DE-LU","73179.74","75214.00"," "
"28/02/2019 09:00:00 - 28/02/2019 10:00:00","BZN|DE-LU","75842.14","77056.30"," "
"28/02/2019 10:00:00 - 28/02/2019 11:00:00","BZN|DE-LU","77092.50","78405.27"," "
"28/02/2019 11:00:00 - 28/02/2019 12:00:00","BZN|DE-LU","78937.44","80153.08"," "
"28/02/2019 12:00:00 - 28/02/2019 13:00:00","BZN|DE-LU","78358.43","78950.74"," "
"28/02/2019 13:00:00 - 28/02/2019 14:00:00","BZN|DE-LU","75902.73","78303.92"," "
"28/02/2019 14:00:00 - 28/02/2019 15:00:00","BZN|DE-LU","72538.90","75223.85"," "
"28/02/2019 15:00:00 - 28/02/2019 16:00:00","BZN|DE-LU","69282.81","72038.92"," "
