"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"31/01/2026 11:45:00 - 31/01/2026 12:00:00","BZN|DE-LU","17528.43","17198.22","17343.25","16604.13"
"31/01/2026 12:00:00 - 31/01/2026 12:15:00","BZN|DE-LU","17197.62","16855.10","16960.21","16191.35"
"31/01/2026 12:15:00 - 31/01/2026 12:30:00","BZN|DE-LU","16893.20","16543.83","16650.80","15888.21"
"31/01/2026 12:30:00 - 31/01/2026 12:45:00","BZN|DE-LU","16623.28","16270.58","16356.79","15484.10"
"31/01/2026 12:45:00 - 31/01/2026 13:00:00","BZN|DE-LU","16384.70","16030.00","16180.21","15135.10"
"31/01/2026 13:00:00 - 31/01/2026 13:15:00","BZN|DE-LU","16224.24","15869.56","15956.75","15063.01"
"31/01/2026 13:15:00 - 31/01/2026 13:30:00","BZN|DE-LU","16160.93","15793.80","15858.38","14859.79"
"31/01/2026 13:30:00 - 31/01/2026 13:45:00","BZN|DE-LU","16092.89","15706.79","15738.87","14590.00"
"31/01/2026 13:45:00 - 31/01/2026 14:00:00","BZN|DE-LU","16013.43","15612.63","15638.29","14661.66"
"31/01/2026 14:00:00 - 31/01/2026 14:15:00","BZN|DE-LU","15996.80","16054.77","15673.28","14745.20"
"31/01/2026 14:15:00 - 31/01/2026 14:30:00","BZN|DE-LU","16005.19","16096.05","15763.29","14789.38"
"31/01/2026 14:30:00 - 31/01/2026 14:45:00","BZN|DE-LU","16010.93","16134.70","15716.38","14980.16"
"31/01/2026 14:45:00 - 31/01/2026 15:00:00","BZN|DE-LU","16042.49","16205.99","15916.97","15079.68"
"31/01/2026 15:00:00 - 31/01/2026 15:15:00","BZN|DE-LU","16119.73","16309.01","16072.73","15307.83"
"31/01/2026 15:15:00 - 31/01/2026 15:30:00","BZN|DE-LU","16270.34","16467.48","16308.29","15504.76"
"31/01/2026 15:30:00 - 31/01/2026 15:45:00","BZN|DE-LU","16435.83","16636.10","16518.94","15725.16"
"31/01/2026 15:45:00 - 31/01/2026 16:00:00","BZN|DE-LU","16618.63","16819.50","16732.95","15806.04"
"31/01/2026 16:00:00 - 31/01/2026 16:15:00","BZN|DE-LU","16822.88","16987.67","16891.58","16027.57"
"31/01/2026 16:15:00 - 31/01/2026 16:30:00","BZN|DE-LU","17074.89","17204.25","17085.05","15991.37"
"31/01/2026 16:30:00 - 31/01/2026 16:45:00","BZN|DE-LU","17290.47","17417.35","17267.36","16296.23"
"31/01/2026 16:45:00 - 31/01/2026 17:00:00","BZN|DE-LU","17542.72","17642.94","17336.84","16405.07"
"31/01/2026 17:00:00 - 31/01/2026 17:15:00","BZN|DE-LU","17776.32","17854.15","17558.98","16713.61"
"31/01/2026 17:15:00 - 31/01/2026 17:30:00","BZN|DE-LU","17923.15","17990.68","17548.06","16996.28"
"31/01/2026 17:30:00 - 31/01/2026 17:45:00","BZN|DE-LU","18069.37","18127.80","17795.26","17003.40"
"31/01/2026 17:45:00 - 31/01/2026 18:00:00","BZN|DE-LU","18202.96","18254.48","17945.84","17017.36"
"31/01/2026 18:00:00 - 31/01/2026 18:15:00","BZN|DE-LU","18332.80","18362.61","18091.48","17051.41"
"31/01/2026 18:15:00 - 31/01/2026 18:30:00","BZN|DE-LU","18374.07","18358.52","17905.27","17156.13"
"31/01/2026 18:30:00 - 31/01/2026 18:45:00","BZN|DE-LU","18414.87","18348.17","17816.90","17231.84"
"31/01/2026 18:45:00 - 31/01/2026 19:00:00","BZN|DE-LU","18426.96","18321.22","17695.81","17401.99"
"31/01/2026 19:00:00 - 31/01/2026 19:15:00","BZN|DE-LU","18417.85","18279.06","17643.86","17399.19"
"31/01/2026 19:15:00 - 31/01/2026 19:30:00","BZN|DE-LU","18360.82","18210.98","17790.93","17352.21"
"31/01/2026 19:30:00 - 31/01/2026 19:45:00","BZN|DE-LU","18260.74","18118.22","17700.60","17348.13"
"31/01/2026 19:45:00 - 31/01/2026 20:00:00","BZN|DE-LU","18161.59","18020.46","17782.81","17174.62"
"31/01/2026 20:00:00 - 31/01/2026 20:15:00","BZN|DE-LU","18064.25","17927.60","17660.42","17137.20"
"31/01/2026 20:15:00 - 31/01/2026 20:30:00","BZN|DE-LU","17947.60","17812.19","17594.99","16934.97"
"31/01/2026 20:30:00 - 31/01/2026 20:45:00","BZN|DE-LU","17808.52","17678.39","17524.72","16762.02"
"31/01/2026 20:45:00 - 31/01/2026 21:00:00","BZN|DE-LU","17660.84","17535.65","17377.42","16593.47"
"31/01/2026 21:00:00 - 31/01/2026 21:15:00","BZN|DE-LU","17488.70","17360.52","17237.96","16259.08"
"31/01/2026 21:15:00 - 31/01/2026 21:30:00","BZN|DE-LU","17293.98","17162.29","16986.94","15926.88"
"31/01/2026 21:30:00 - 31/01/2026 21:45:00","BZN|DE-LU","17104.54","16967.30","16663.21","15887.14"
"31/01/2026 21:45:00 - 31/01/2026 22:00:00","BZN|DE-LU","16910.29","16763.44","16442.14","15837.96"
"31/01/2026 22:00:00 - 31/01/2026 22:15:00","BZN|DE-LU","16448.56","16293.03","15812.04","15111.49"
"31/01/2026 22:15:00 - 31/01/2026 22:30:00","BZN|DE-LU","16216.64","16127.12","15748.33","15003.82"
"31/01/2026 22:30:00 - 31/01/2026 22:45:00","BZN|DE-LU","15983.03","15963.42","15645.59","14903.45"
"31/01/2026 22:45:00 - 31/01/2026 23:00:00","BZN|DE-LU","15752.07","15802.02","15348.00","14799.36"
"31/01/2026 23:00:00 - 31/01/2026 23:15:00","BZN|DE-LU","15545.20","15652.22","15345.61","14650.85"
"31/01/2026 23:15:00 - 31/01/2026 23:30:00","BZN|DE-LU","15398.11","15516.52","15225.52","14638.48"
"31/01/2026 23:30:00 - 31/01/2026 23:45:00","BZN|DE-LU","15251.44","15383.54","15108.23","14743.63"
"31/01/2026 23:45:00 - 01/02/2026 00:00:00","BZN|DE-LU","15111.87","15255.12","15074.55","14723.03"
"01/02/2026 00:00:00 - 01/02/2026 00:15:00","BZN|DE-LU","15330.25","14715.62","14715.62","14536.40"
"01/02/2026 00:15:00 - 01/02/2026 00:30:00","BZN|DE-LU","15221.36","14689.70","14689.70","14345.08"
"01/02/2026 00:30:00 - 01/02/2026 00:45:00","BZN|DE-LU","15119.61","14608.91","14608.91","14066.49"
"01/02/2026 00:45:00 - 01/02/2026 01:00:00","BZN|DE-LU","15032.88","14502.66","14502.66","14016.73"
"01/02/2026 01:00:00 - 01/02/2026 01:15:00","BZN|DE-LU","14963.03","14349.72","14349.72","13883.16"
"01/02/2026 01:15:00 - 01/02/2026 01:30:00","BZN|DE-LU","14907.82","14213.07","14213.07","13767.29"
"01/02/2026 01:30:00 - 01/02/2026 01:45:00","BZN|DE-LU","14839.21","14082.66","14082.65","13830.13"
"01/02/2026 01:45:00 - 01/02/2026 02:00:00","BZN|DE-LU","14760.18","13992.46","13992.46","13715.23"
"01/02/2026 02:00:00 - 01/02/2026 02:15:00","BZN|DE-LU","14681.52","13947.42","13947.42","13693.19"
"01/02/2026 02:15:00 - 01/02/2026 02:30:00","BZN|DE-LU","14601.74","14021.98","14021.98","13822.61"
"01/02/2026 02:30:00 - 01/02/2026 02:45:00","BZN|DE-LU","14523.34","13957.73","13957.73","13894.88"
"01/02/2026 02:45:00 - 01/02/2026 03:00:00","BZN|DE-LU","14437.27","13941.14","13941.14","13701.58"
"01/02/2026 03:00:00 - 01/02/2026 03:15:00","BZN|DE-LU","14327.40","13963.68","13963.68","13514.90"
"01/02/2026 03:15:00 - 01/02/2026 03:30:00","BZN|DE-LU","14212.04","13978.59","13978.59","13429.64"
"01/02/2026 03:30:00 - 01/02/2026 03:45:00","BZN|DE-LU","14098.36","13768.90","13768.90","13291.61"
"01/02/2026 03:45:00 - 01/02/2026 04:00:00","BZN|DE-LU","13985.09","13737.49","13737.49","13228.24"
"01/02/2026 04:00:00 - 01/02/2026 04:15:00","BZN|DE-LU","13899.10","13606.20","13606.20","13229.05"
"01/02/2026 04:15:00 - 01/02/2026 04:30:00","BZN|DE-LU","13875.75","13602.84","13602.84","13168.57"
"01/02/2026 04:30:00 - 01/02/2026 04:45:00","BZN|DE-LU","13854.66","13582.90","13582.90","13106.98"
"01/02/2026 04:45:00 - 01/02/2026 05:00:00","BZN|DE-LU","13837.15","13642.91","13642.91","13123.58"
"01/02/2026 05:00:00 - 01/02/2026 05:15:00","BZN|DE-LU","13825.15","13602.48","13602.48","12997.62"
"01/02/2026 05:15:00 - 01/02/2026 05:30:00","BZN|DE-LU","13802.40","13527.13","13527.13","13045.68"
"01/02/2026 05:30:00 - 01/02/2026 05:45:00","BZN|DE-LU","13792.44","13501.51","13501.51","13265.95"
"01/02/2026 05:45:00 - 01/02/2026 06:00:00","BZN|DE-LU","13786.14","13533.95","13533.95","13342.68"
"01/02/2026 06:00:00 - 01/02/2026 06:15:00","BZN|DE-LU","14009.25","13773.07","13773.07","13810.85"
"01/02/2026 06:15:00 - 01/02/2026 06:30:00","BZN|DE-LU","14050.53","13952.68","13952.68","13471.02"
"01/02/2026 06:30:00 - 01/02/2026 06:45:00","BZN|DE-LU","14090.77","14044.37","14043.61","13440.01"
"01/02/2026 06:45:00 - 01/02/2026 07:00:00","BZN|DE-LU","14114.59","13900.43","13898.87","13575.40"
"01/02/2026 07:00:00 - 01/02/2026 07:15:00","BZN|DE-LU","14080.99","14029.71","14027.14","13518.02"
"01/02/2026 07:15:00 - 01/02/2026 07:30:00","BZN|DE-LU","14061.18","13784.58","13784.00","13483.01"
"01/02/2026 07:30:00 - 01/02/2026 07:45:00","BZN|DE-LU","14101.30","13935.46","13935.24","13630.39"
"01/02/2026 07:45:00 - 01/02/2026 08:00:00","BZN|DE-LU","14171.02","13990.77","13988.02","13697.88"
"01/02/2026 08:00:00 - 01/02/2026 08:15:00","BZN|DE-LU","14233.66","14028.86","14014.36","13854.00"
"01/02/2026 08:15:00 - 01/02/2026 08:30:00","BZN|DE-LU","14283.64","14037.17","14043.77","13935.01"
"01/02/2026 08:30:00 - 01/02/2026 08:45:00","BZN|DE-LU","14336.33","14083.15","14094.80","13956.24"
"01/02/2026 08:45:00 - 01/02/2026 09:00:00","BZN|DE-LU","14393.49","14117.70","14194.25","14015.22"
"01/02/2026 09:00:00 - 01/02/2026 09:15:00","BZN|DE-LU","14431.62","14114.45","14198.40","14035.86"
"01/02/2026 09:15:00 - 01/02/2026 09:30:00","BZN|DE-LU","14357.14","14091.33","14153.21","14087.14"
"01/02/2026 09:30:00 - 01/02/2026 09:45:00","BZN|DE-LU","14288.93","14067.49","14129.23","14039.56"
"01/02/2026 09:45:00 - 01/02/2026 10:00:00","BZN|DE-LU","14232.62","14045.54","14201.98","14146.71"
"01/02/2026 10:00:00 - 01/02/2026 10:15:00","BZN|DE-LU","14173.76","14014.54","14147.72","14271.08"
"01/02/2026 10:15:00 - 01/02/2026 10:30:00","BZN|DE-LU","13984.05","13947.23","14147.01","14131.44"
"01/02/2026 10:30:00 - 01/02/2026 10:45:00","BZN|DE-LU","13797.94","13868.58","14083.74","14322.40"
"01/02/2026 10:45:00 - 01/02/2026 11:00:00","BZN|DE-LU","13608.75","13784.12","14055.81","14152.74"
"01/02/2026 11:00:00 - 01/02/2026 11:15:00","BZN|DE-LU","13422.25","13691.81","14127.97","13972.32"
"01/02/2026 11:15:00 - 01/02/2026 11:30:00","BZN|DE-LU","13242.13","13571.52","14099.21","13628.16"
"01/02/2026 11:30:00 - 01/02/2026 11:45:00","BZN|DE-LU","13048.17","13441.31","13900.89","13593.53"
"01/02/2026 11:45:00 - 01/02/2026 12:00:00","BZN|DE-LU","12887.67","13326.23","13692.87","13327.42"
"01/02/2026 12:00:00 - 01/02/2026 12:15:00","BZN|DE-LU","12744.75","13236.02","13544.25","13430.64"
"01/02/2026 12:15:00 - 01/02/2026 12:30:00","BZN|DE-LU","12659.77","13181.02","13376.48","13341.47"
"01/02/2026 12:30:00 - 01/02/2026 12:45:00","BZN|DE-LU","12621.25","13160.70","13533.53","13305.40"
"01/02/2026 12:45:00 - 01/02/2026 13:00:00","BZN|DE-LU","12600.18","13149.58","13400.76","13506.99"
"01/02/2026 13:00:00 - 01/02/2026 13:15:00","BZN|DE-LU","12643.83","13205.03","13562.34","13488.57"
"01/02/2026 13:15:00 - 01/02/2026 13:30:00","BZN|DE-LU","12766.63","13329.75","13719.27","13498.29"
"01/02/2026 13:30:00 - 01/02/2026 13:45:00","BZN|DE-LU","12879.00","13447.22","13803.63","13775.69"
"01/02/2026 13:45:00 - 01/02/2026 14:00:00","BZN|DE-LU","12984.92","13562.00","14026.21","13960.01"
"01/02/2026 14:00:00 - 01/02/2026 14:15:00","BZN|DE-LU","13135.53","14235.85","14134.62","14012.06"
"01/02/2026 14:15:00 - 01/02/2026 14:30:00","BZN|DE-LU","13309.59","14439.80","14459.94","14107.88"
"01/02/2026 14:30:00 - 01/02/2026 14:45:00","BZN|DE-LU","13481.75","14638.17","14675.86","14257.91"
"01/02/2026 14:45:00 - 01/02/2026 15:00:00","BZN|DE-LU","13668.08","14862.70","14848.52","14708.97"
"01/02/2026 15:00:00 - 01/02/2026 15:15:00","BZN|DE-LU","13878.08","15110.86","15005.33","15001.94"
"01/02/2026 15:15:00 - 01/02/2026 15:30:00","BZN|DE-LU","14109.12","15378.46","15279.94","15388.84"
"01/02/2026 15:30:00 - 01/02/2026 15:45:00","BZN|DE-LU","14353.56","15657.48","15548.52","15803.93"
"01/02/2026 15:45:00 - 01/02/2026 16:00:00","BZN|DE-LU","14612.14","15949.30","15936.61","16275.37"
"01/02/2026 16:00:00 - 01/02/2026 16:15:00","BZN|DE-LU","14910.46","16244.35","16251.18","16603.11"
"01/02/2026 16:15:00 - 01/02/2026 16:30:00","BZN|DE-LU","15360.60","16652.74","16895.20","16975.97"
"01/02/2026 16:30:00 - 01/02/2026 16:45:00","BZN|DE-LU","15792.42","17042.56","17312.86","17243.86"
"01/02/2026 16:45:00 - 01/02/2026 17:00:00","BZN|DE-LU","16249.43","17448.69","17792.99","17644.43"
"01/02/2026 17:00:00 - 01/02/2026 17:15:00","BZN|DE-LU","16714.15","17864.53","18039.87","17918.89"
"01/02/2026 17:15:00 - 01/02/2026 17:30:00","BZN|DE-LU","17125.16","18239.33","18428.78","18387.15"
"01/02/2026 17:30:00 - 01/02/2026 17:45:00","BZN|DE-LU","17540.66","18617.00","18667.86","18464.26"
"01/02/2026 17:45:00 - 01/02/2026 18:00:00","BZN|DE-LU","17943.09","18996.72","19110.77","18571.29"
"01/02/2026 18:00:00 - 01/02/2026 18:15:00","BZN|DE-LU","18311.23","19349.70","19280.51","18865.41"
"01/02/2026 18:15:00 - 01/02/2026 18:30:00","BZN|DE-LU","18500.72","19557.72","19325.09","19017.13"
"01/02/2026 18:30:00 - 01/02/2026 18:45:00","BZN|DE-LU","18683.71","19765.83","19574.65","19128.28"
"01/02/2026 18:45:00 - 01/02/2026 19:00:00","BZN|DE-LU","18833.77","19928.77","19773.40","19353.45"
"01/02/2026 19:00:00 - 01/02/2026 19:15:00","BZN|DE-LU","18932.64","20073.29","20046.12","19463.38"
"01/02/2026 19:15:00 - 01/02/2026 19:30:00","BZN|DE-LU","18960.68","20176.02","20187.20","19441.70"
"01/02/2026 19:30:00 - 01/02/2026 19:45:00","BZN|DE-LU","18938.80","20207.66","20291.87","19454.09"
"01/02/2026 19:45:00 - 01/02/2026 20:00:00","BZN|DE-LU","18922.51","20247.42","20340.04","19593.12"
"01/02/2026 20:00:00 - 01/02/2026 20:15:00","BZN|DE-LU","18911.82","20279.49","20440.90","19618.54"
"01/02/2026 20:15:00 - 01/02/2026 20:30:00","BZN|DE-LU","18883.01","20278.37","20519.64","19748.82"
"01/02/2026 20:30:00 - 01/02/2026 20:45:00","BZN|DE-LU","18833.40","20248.92","20432.00","19733.63"
"01/02/2026 20:45:00 - 01/02/2026 21:00:00","BZN|DE-LU","18776.38","20210.16","20496.05","19553.55"
"01/02/2026 21:00:00 - 01/02/2026 21:15:00","BZN|DE-LU","18758.72","20192.78","20463.19","19594.05"
"01/02/2026 21:15:00 - 01/02/2026 21:30:00","BZN|DE-LU","18780.20","20181.34","20516.33","19552.82"
"01/02/2026 21:30:00 - 01/02/2026 21:45:00","BZN|DE-LU","18806.76","20176.50","20558.72","19681.77"
"01/02/2026 21:45:00 - 01/02/2026 22:00:00","BZN|DE-LU","18852.11","20192.66","20566.20","19834.10"
"01/02/2026 22:00:00 - 01/02/2026 22:15:00","BZN|DE-LU","18609.23","19911.82","20205.84","19245.01"
"01/02/2026 22:15:00 - 01/02/2026 22:30:00","BZN|DE-LU","18666.41","19985.39","20308.44","19387.62"
"01/02/2026 22:30:00 - 01/02/2026 22:45:00","BZN|DE-LU","18729.50","20066.75","20405.22","19666.66"
"01/02/2026 22:45:00 - 01/02/2026 23:00:00","BZN|DE-LU","18801.11","20158.49","20603.84","19911.94"
"01/02/2026 23:00:00 - 01/02/2026 23:15:00","BZN|DE-LU","18875.67","20253.84","20566.19","20196.39"
"01/02/2026 23:15:00 - 01/02/2026 23:30:00","BZN|DE-LU","18965.91","20394.52","20755.67","20381.60"
"01/02/2026 23:30:00 - 01/02/2026 23:45:00","BZN|DE-LU","19057.63","20539.45","21058.83","20522.48"
"01/02/2026 23:45:00 - 02/02/2026 00:00:00","BZN|DE-LU","19157.04","20706.37","21169.19","20705.38"
"02/02/2026 00:00:00 - 02/02/2026 00:15:00","BZN|DE-LU","21387.35","20919.07","20919.07","20919.77"
"02/02/2026 00:15:00 - 02/02/2026 00:30:00","BZN|DE-LU","21535.13","21050.76","21050.76","21064.67"
"02/02/2026 00:30:00 - 02/02/2026 00:45:00","BZN|DE-LU","21708.36","21059.61","21059.61","21195.93"
"02/02/2026 00:45:00 - 02/02/2026 01:00:00","BZN|DE-LU","21890.07","21349.93","21349.93","21467.09"
"02/02/2026 01:00:00 - 02/02/2026 01:15:00","BZN|DE-LU","22089.43","21583.42","21583.42","21535.87"
"02/02/2026 01:15:00 - 02/02/2026 01:30:00","BZN|DE-LU","22284.65","21919.12","21919.11","21674.76"
"02/02/2026 01:30:00 - 02/02/2026 01:45:00","BZN|DE-LU","22471.32","21979.80","21979.80","21756.57"
"02/02/2026 01:45:00 - 02/02/2026 02:00:00","BZN|DE-LU","22651.54","22167.45","22167.45","21914.51"
"02/02/2026 02:00:00 - 02/02/2026 02:15:00","BZN|DE-LU","22797.06","22252.34","22252.34","21842.00"
"02/02/2026 02:15:00 - 02/02/2026 02:30:00","BZN|DE-LU","22916.71","22334.01","22334.01","21803.14"
"02/02/2026 02:30:00 - 02/02/2026 02:45:00","BZN|DE-LU","23035.10","22362.14","22362.14","21933.25"
"02/02/2026 02:45:00 - 02/02/2026 03:00:00","BZN|DE-LU","23143.97","22306.51","22306.51","22131.47"
"02/02/2026 03:00:00 - 02/02/2026 03:15:00","BZN|DE-LU","23237.77","22110.64","22110.64","21845.89"
"02/02/2026 03:15:00 - 02/02/2026 03:30:00","BZN|DE-LU","23336.78","22264.05","22264.05","21856.98"
"02/02/2026 03:30:00 - 02/02/2026 03:45:00","BZN|DE-LU","23432.71","22139.10","22139.10","21935.38"
"02/02/2026 03:45:00 - 02/02/2026 04:00:00","BZN|DE-LU","23525.12","22053.28","22053.28","22032.12"
"02/02/2026 04:00:00 - 02/02/2026 04:15:00","BZN|DE-LU","23627.72","22106.27","22106.27","22012.18"
"02/02/2026 04:15:00 - 02/02/2026 04:30:00","BZN|DE-LU","23702.00","22295.71","22295.71","22083.00"
"02/02/2026 04:30:00 - 02/02/2026 04:45:00","BZN|DE-LU","23772.19","22281.39","22281.39","21933.50"
"02/02/2026 04:45:00 - 02/02/2026 05:00:00","BZN|DE-LU","23839.00","22298.22","22298.22","21980.04"
"02/02/2026 05:00:00 - 02/02/2026 05:15:00","BZN|DE-LU","23892.77","22237.69","22237.69","22111.18"
"02/02/2026 05:15:00 - 02/02/2026 05:30:00","BZN|DE-LU","23904.20","22301.39","22301.39","22079.65"
"02/02/2026 05:30:00 - 02/02/2026 05:45:00","BZN|DE-LU","23913.34","22177.90","22177.90","21886.36"
"02/02/2026 05:45:00 - 02/02/2026 06:00:00","BZN|DE-LU","23921.17","22170.60","22170.60","21781.80"
"02/02/2026 06:00:00 - 02/02/2026 06:15:00","BZN|DE-LU","24331.04","22708.90","22708.90","22510.23"
"02/02/2026 06:15:00 - 02/02/2026 06:30:00","BZN|DE-LU","24378.94","22499.47","22499.47","22746.43"
"02/02/2026 06:30:00 - 02/02/2026 06:45:00","BZN|DE-LU","24413.37","22609.64","22607.39","22599.36"
"02/02/2026 06:45:00 - 02/02/2026 07:00:00","BZN|DE-LU","24428.44","22812.61","22808.30","22309.53"
"02/02/2026 07:00:00 - 02/02/2026 07:15:00","BZN|DE-LU","24379.51","22706.12","22699.62","22166.67"
"02/02/2026 07:15:00 - 02/02/2026 07:30:00","BZN|DE-LU","24323.85","22592.80","22564.13","22019.66"
"02/02/2026 07:30:00 - 02/02/2026 07:45:00","BZN|DE-LU","24321.98","22273.31","22370.87","21892.70"
"02/02/2026 07:45:00 - 02/02/2026 08:00:00","BZN|DE-LU","24350.79","22202.63","22295.99","21885.01"
"02/02/2026 08:00:00 - 02/02/2026 08:15:00","BZN|DE-LU","24353.10","22129.44","22157.03","21861.51"
"02/02/2026 08:15:00 - 02/02/2026 08:30:00","BZN|DE-LU","24318.31","22107.88","22268.31","22061.43"
"02/02/2026 08:30:00 - 02/02/2026 08:45:00","BZN|DE-LU","24278.99","22052.65","22235.67","21956.49"
"02/02/2026 08:45:00 - 02/02/2026 09:00:00","BZN|DE-LU","24229.77","21956.30","22187.31","21644.86"
"02/02/2026 09:00:00 - 02/02/2026 09:15:00","BZN|DE-LU","24176.24","21854.50","22159.25","21649.25"
"02/02/2026 09:15:00 - 02/02/2026 09:30:00","BZN|DE-LU","24124.84","21661.95","22040.45","21632.92"
"02/02/2026 09:30:00 - 02/02/2026 09:45:00","BZN|DE-LU","24027.94","21465.43","21757.14","21729.43"
"02/02/2026 09:45:00 - 02/02/2026 10:00:00","BZN|DE-LU","23938.43","21267.09","21697.15","21677.35"
"02/02/2026 10:00:00 - 02/02/2026 10:15:00","BZN|DE-LU","23855.51","21076.42","21611.84","21423.99"
"02/02/2026 10:15:00 - 02/02/2026 10:30:00","BZN|DE-LU","23676.37","20813.57","21517.36","21007.75"
"02/02/2026 10:30:00 - 02/02/2026 10:45:00","BZN|DE-LU","23469.92","20539.63","21208.50","20761.39"
"02/02/2026 10:45:00 - 02/02/2026 11:00:00","BZN|DE-LU","23254.36","20269.65","21003.23","20472.61"
"02/02/2026 11:00:00 - 02/02/2026 11:15:00","BZN|DE-LU","22993.60","19969.03","20767.50","20323.37"
"02/02/2026 11:15:00 - 02/02/2026 11:30:00","BZN|DE-LU","22719.87","19691.82","20432.66","N/A"
"02/02/2026 11:30:00 - 02/02/2026 11:45:00","BZN|DE-LU","22465.96","19417.41","20150.85","N/A"
"02/02/2026 11:45:00 - 02/02/2026 12:00:00","BZN|DE-LU","22259.68","19188.15","19931.86","N/A"
"02/02/2026 12:00:00 - 02/02/2026 12:15:00","BZN|DE-LU","22103.39","18988.89","19776.47","N/A"
"02/02/2026 12:15:00 - 02/02/2026 12:30:00","BZN|DE-LU","21987.00","18832.19","19590.10","N/A"
"02/02/2026 12:30:00 - 02/02/2026 12:45:00","BZN|DE-LU","21927.97","18735.28","19369.67","N/A"
"02/02/2026 12:45:00 - 02/02/2026 13:00:00","BZN|DE-LU","21894.10","18673.54","19320.73","N/A"
"02/02/2026 13:00:00 - 02/02/2026 13:15:00","BZN|DE-LU","21936.95","18698.62","19559.48","N/A"
"02/02/2026 13:15:00 - 02/02/2026 13:30:00","BZN|DE-LU","22082.18","18836.62","19586.42","N/A"
"02/02/2026 13:30:00 - 02/02/2026 13:45:00","BZN|DE-LU","22239.79","18961.07","19597.79","N/A"
"02/02/2026 13:45:00 - 02/02/2026 14:00:00","BZN|DE-LU","22422.04","19085.60","19618.00","-"
"02/02/2026 14:00:00 - 02/02/2026 14:15:00","BZN|DE-LU","22661.29","19661.62","19754.78","19744.11"
"02/02/2026 14:15:00 - 02/02/2026 14:30:00","BZN|DE-LU","22921.10","19943.92","19928.13","20095.66"
"02/02/2026 14:30:00 - 02/02/2026 14:45:00","BZN|DE-LU","23180.57","20234.79","20152.70","20527.02"
"02/02/2026 14:45:00 - 02/02/2026 15:00:00","BZN|DE-LU","23464.28","20551.17","20470.72","21218.49"
"02/02/2026 15:00:00 - 02/02/2026 15:15:00","BZN|DE-LU","23793.21","20890.78","20766.54","21689.30"
"02/02/2026 15:15:00 - 02/02/2026 15:30:00","BZN|DE-LU","24234.62","21298.54","21232.71","22035.58"
"02/02/2026 15:30:00 - 02/02/2026 15:45:00","BZN|DE-LU","24678.47","21718.80","21741.50","22490.40"
"02/02/2026 15:45:00 - 02/02/2026 16:00:00","BZN|DE-LU","25128.72","22147.93","22373.81","22851.22"
"02/02/2026 16:00:00 - 02/02/2026 16:15:00","BZN|DE-LU","25596.34","22600.69","22732.48","23332.67"
"02/02/2026 16:15:00 - 02/02/2026 16:30:00","BZN|DE-LU","26284.28","23247.85","23310.63","23720.77"
"02/02/2026 16:30:00 - 02/02/2026 16:45:00","BZN|DE-LU","26961.46","23927.24","24032.62","24302.26"
"02/02/2026 16:45:00 - 02/02/2026 17:00:00","BZN|DE-LU","27627.01","24635.54","24676.51","24857.13"
"02/02/2026 17:00:00 - 02/02/2026 17:15:00","BZN|DE-LU","28259.55","25343.71","25318.50","25209.24"
"02/02/2026 17:15:00 - 02/02/2026 17:30:00","BZN|DE-LU","28757.00","26012.61","26039.05","25634.68"
"02/02/2026 17:30:00 - 02/02/2026 17:45:00","BZN|DE-LU","29260.53","26680.28","26750.12","26057.97"
"02/02/2026 17:45:00 - 02/02/2026 18:00:00","BZN|DE-LU","29749.17","27328.50","27275.10","26275.08"
"02/02/2026 18:00:00 - 02/02/2026 18:15:00","BZN|DE-LU","30209.84","27891.24","27766.88","26563.99"
"02/02/2026 18:15:00 - 02/02/2026 18:30:00","BZN|DE-LU","30496.51","28232.87","27949.75","27062.67"
"02/02/2026 18:30:00 - 02/02/2026 18:45:00","BZN|DE-LU","30771.90","28552.36","28206.20","27150.12"
"02/02/2026 18:45:00 - 02/02/2026 19:00:00","BZN|DE-LU","30988.93","28818.14","28479.80","27447.58"
"02/02/2026 19:00:00 - 02/02/2026 19:15:00","BZN|DE-LU","31159.08","29028.16","28577.48","27498.47"
"02/02/2026 19:15:00 - 02/02/2026 19:30:00","BZN|DE-LU","31256.17","29158.88","28707.01","27250.68"
"02/02/2026 19:30:00 - 02/02/2026 19:45:00","BZN|DE-LU","31291.96","29249.92","28726.66","27208.10"
"02/02/2026 19:45:00 - 02/02/2026 20:00:00","BZN|DE-LU","31364.64","29347.81","28739.22","26846.97"
"02/02/2026 20:00:00 - 02/02/2026 20:15:00","BZN|DE-LU","31429.28","29455.74","28770.69","26755.42"
"02/02/2026 20:15:00 - 02/02/2026 20:30:00","BZN|DE-LU","31473.67","29517.31","28575.06","26902.62"
"02/02/2026 20:30:00 - 02/02/2026 20:45:00","BZN|DE-LU","31479.21","29529.72","28559.78","26896.90"
"02/02/2026 20:45:00 - 02/02/2026 21:00:00","BZN|DE-LU","31444.25","29525.23","28557.01","27022.71"
"02/02/2026 21:00:00 - 02/02/2026 21:15:00","BZN|DE-LU","31376.50","29468.98","28601.35","-"
"02/02/2026 21:15:00 - 02/02/2026 21:30:00","BZN|DE-LU","31284.31","29387.07","28831.18","-"
"02/02/2026 21:30:00 - 02/02/2026 21:45:00","BZN|DE-LU","31192.33","29317.79","28821.08","-"
