"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/03/2015 15:00:00 - 02/03/2015 15:15:00","BZN|DE-AT-LU","7111.39","2738.83","2239.74","7542.26"
"02/03/2015 15:15:00 - 02/03/2015 15:30:00","BZN|DE-AT-LU","6391.78","2526.85","2090.60","6804.91"
"02/03/2015 15:30:00 - 02/03/2015 15:45:00","BZN|DE-AT-LU","5589.55","2286.25","1893.34","5808.56"
"02/03/2015 15:45:00 - 02/03/2015 16:00:00","BZN|DE-AT-LU","4800.97","2020.09","1674.05","5016.18"
"02/03/2015 16:00:00 - 02/03/2015 16:15:00","BZN|DE-AT-LU","3998.56","1723.77","1311.03","4212.48"
"02/03/2015 16:15:00 - 02/03/2015 16:30:00","BZN|DE-AT-LU","3211.78","1395.82","1049.04","3403.70"
"02/03/2015 16:30:00 - 02/03/2015 16:45:00","BZN|DE-AT-LU","2458.64","1088.40","782.52","2723.38"
"02/03/2015 16:45:00 - 02/03/2015 17:00:00","BZN|DE-AT-LU","1798.09","803.35","533.24","2103.80"
"02/03/2015 17:00:00 - 02/03/2015 17:15:00","BZN|DE-AT-LU","1205.35","555.20","335.77","1518.62"
"02/03/2015 17:15:00 - 02/03/2015 17:30:00","BZN|DE-AT-LU","710.50","349.82","179.47","895.48"
"02/03/2015 17:30:00 - 02/03/2015 17:45:00","BZN|DE-AT-LU","304.38","183.58","69.99","505.46"
"02/03/2015 17:45:00 - 02/03/2015 18:00:00","BZN|DE-AT-LU","102.96","58.44","16.60","143.40"
"02/03/2015 18:00:00 - 02/03/2015 18:15:00","BZN|DE-AT-LU","26.96","0.14","0.31","49.34"
"02/03/2015 18:15:00 - 02/03/2015 18:30:00","BZN|DE-AT-LU","13.54","0.00","0.00","25.98"
"02/03/2015 18:30:00 - 02/03/2015 18:45:00","BZN|DE-AT-LU","1.32","0.00","0.00","1.53"
"02/03/2015 18:45:00 - 02/03/2015 19:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"02/03/2015 19:00:00 - 02/03/2015 19:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/03/2015 19:15:00 - 02/03/2015 19:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/03/2015 19:30:00 - 02/03/2015 19:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/03/2015 19:45:00 - 02/03/2015 20:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/03/2015 20:00:00 - 02/03/2015 20:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/03/2015 20:15:00 - 02/03/2015 20:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"02/03/2015 20:30:00 - 02/03/2015 20:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/03/2015 20:45:00 - 02/03/2015 21:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"02/03/2015 21:00:00 - 02/03/2015 21:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"02/03/2015 21:15:00 - 02/03/2015 21:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"02/03/2015 21:30:00 - 02/03/2015 21:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"02/03/2015 21:45:00 - 02/03/2015 22:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/03/2015 22:00:00 - 02/03/2015 22:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/03/2015 22:15:00 - 02/03/2015 22:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"02/03/2015 22:30:00 - 02/03/2015 22:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.23"
"02/03/2015 22:45:00 - 02/03/2015 23:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.23"
"02/03/2015 23:00:00 - 02/03/2015 23:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.23"
"02/03/2015 23:15:00 - 02/03/2015 23:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.22"
"02/03/2015 23:30:00 - 02/03/2015 23:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.24"
"02/03/2015 23:45:00 - 03/03/2015 00:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"03/03/2015 00:00:00 - 03/03/2015 00:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"03/03/2015 00:15:00 - 03/03/2015 00:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"03/03/2015 00:30:00 - 03/03/2015 00:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"03/03/2015 00:45:00 - 03/03/2015 01:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.22"
"03/03/2015 01:00:00 - 03/03/2015 01:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"03/03/2015 01:15:00 - 03/03/2015 01:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"03/03/2015 01:30:00 - 03/03/2015 01:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.22"
"03/03/2015 01:45:00 - 03/03/2015 02:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"03/03/2015 02:00:00 - 03/03/2015 02:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"03/03/2015 02:15:00 - 03/03/2015 02:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"03/03/2015 02:30:00 - 03/03/2015 02:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"03/03/2015 02:45:00 - 03/03/2015 03:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.22"
"03/03/2015 03:00:00 - 03/03/2015 03:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.24"
"03/03/2015 03:15:00 - 03/03/2015 03:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.23"
"03/03/2015 03:30:00 - 03/03/2015 03:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.24"
"03/03/2015 03:45:00 - 03/03/2015 04:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"03/03/2015 04:00:00 - 03/03/2015 04:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"03/03/2015 04:15:00 - 03/03/2015 04:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.25"
"03/03/2015 04:30:00 - 03/03/2015 04:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.26"
"03/03/2015 04:45:00 - 03/03/2015 05:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.29"
"03/03/2015 05:00:00 - 03/03/2015 05:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.27"
"03/03/2015 05:15:00 - 03/03/2015 05:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.28"
"03/03/2015 05:30:00 - 03/03/2015 05:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.29"
"03/03/2015 05:45:00 - 03/03/2015 06:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.28"
"03/03/2015 06:00:00 - 03/03/2015 06:15:00","BZN|DE-AT-LU","2.68","2.14","0.00","0.28"
"03/03/2015 06:15:00 - 03/03/2015 06:30:00","BZN|DE-AT-LU","7.54","6.96","0.00","0.30"
"03/03/2015 06:30:00 - 03/03/2015 06:45:00","BZN|DE-AT-LU","14.74","11.78","0.00","1.34"
"03/03/2015 06:45:00 - 03/03/2015 07:00:00","BZN|DE-AT-LU","35.03","21.13","4.70","6.68"
"03/03/2015 07:00:00 - 03/03/2015 07:15:00","BZN|DE-AT-LU","176.97","101.87","43.06","139.08"
"03/03/2015 07:15:00 - 03/03/2015 07:30:00","BZN|DE-AT-LU","693.25","272.32","166.14","541.21"
"03/03/2015 07:30:00 - 03/03/2015 07:45:00","BZN|DE-AT-LU","1360.42","502.67","373.12","1159.06"
"03/03/2015 07:45:00 - 03/03/2015 08:00:00","BZN|DE-AT-LU","2269.11","818.40","675.62","1968.53"
"03/03/2015 08:00:00 - 03/03/2015 08:15:00","BZN|DE-AT-LU","3287.25","1177.02","1139.96","3141.20"
"03/03/2015 08:15:00 - 03/03/2015 08:30:00","BZN|DE-AT-LU","4406.96","1588.81","1548.13","4309.83"
"03/03/2015 08:30:00 - 03/03/2015 08:45:00","BZN|DE-AT-LU","5546.68","2012.61","1945.27","5710.90"
"03/03/2015 08:45:00 - 03/03/2015 09:00:00","BZN|DE-AT-LU","6702.52","2455.88","2348.28","7171.45"
"03/03/2015 09:00:00 - 03/03/2015 09:15:00","BZN|DE-AT-LU","7846.81","2892.46","3127.50","8692.94"
"03/03/2015 09:15:00 - 03/03/2015 09:30:00","BZN|DE-AT-LU","9001.26","3301.82","3523.00","10295.13"
"03/03/2015 09:30:00 - 03/03/2015 09:45:00","BZN|DE-AT-LU","10069.40","3700.95","3886.09","11595.71"
"03/03/2015 09:45:00 - 03/03/2015 10:00:00","BZN|DE-AT-LU","11023.37","4087.02","4212.08","12689.51"
"03/03/2015 10:00:00 - 03/03/2015 10:15:00","BZN|DE-AT-LU","11912.72","4431.42","4382.18","13593.64"
"03/03/2015 10:15:00 - 03/03/2015 10:30:00","BZN|DE-AT-LU","12741.89","4729.03","4661.73","14228.42"
"03/03/2015 10:30:00 - 03/03/2015 10:45:00","BZN|DE-AT-LU","13477.22","5009.62","4915.49","14623.83"
"03/03/2015 10:45:00 - 03/03/2015 11:00:00","BZN|DE-AT-LU","14034.65","5231.60","5093.09","14884.09"
"03/03/2015 11:00:00 - 03/03/2015 11:15:00","BZN|DE-AT-LU","14500.77","5407.24","5577.39","15142.18"
"03/03/2015 11:15:00 - 03/03/2015 11:30:00","BZN|DE-AT-LU","14903.85","5539.93","5678.24","15454.89"
"03/03/2015 11:30:00 - 03/03/2015 11:45:00","BZN|DE-AT-LU","15224.71","5639.04","5734.69","15766.20"
"03/03/2015 11:45:00 - 03/03/2015 12:00:00","BZN|DE-AT-LU","15371.93","5698.35","5766.56","16035.10"
"03/03/2015 12:00:00 - 03/03/2015 12:15:00","BZN|DE-AT-LU","15441.99","5710.12","5310.38","16218.77"
"03/03/2015 12:15:00 - 03/03/2015 12:30:00","BZN|DE-AT-LU","15408.77","5676.62","5279.92","16118.89"
"03/03/2015 12:30:00 - 03/03/2015 12:45:00","BZN|DE-AT-LU","15277.45","5619.36","5224.00","16065.81"
"03/03/2015 12:45:00 - 03/03/2015 13:00:00","BZN|DE-AT-LU","14974.71","5546.24","5138.30","15919.79"
"03/03/2015 13:00:00 - 03/03/2015 13:15:00","BZN|DE-AT-LU","14560.62","5425.26","4727.59","15481.98"
"03/03/2015 13:15:00 - 03/03/2015 13:30:00","BZN|DE-AT-LU","14033.27","5246.13","4586.33","14803.14"
"03/03/2015 13:30:00 - 03/03/2015 13:45:00","BZN|DE-AT-LU","13448.08","5056.64","4426.61","14484.44"
"03/03/2015 13:45:00 - 03/03/2015 14:00:00","BZN|DE-AT-LU","12767.82","4856.95","4259.64","13884.27"
"03/03/2015 14:00:00 - 03/03/2015 14:15:00","BZN|DE-AT-LU","12006.48","4629.73","4215.03","13298.82"
"03/03/2015 14:15:00 - 03/03/2015 14:30:00","BZN|DE-AT-LU","11169.01","4378.59","3976.05","12481.75"
"03/03/2015 14:30:00 - 03/03/2015 14:45:00","BZN|DE-AT-LU","10279.96","4126.20","3715.40","11660.76"
"03/03/2015 14:45:00 - 03/03/2015 15:00:00","BZN|DE-AT-LU","9445.58","3872.92","3469.26","10978.37"
"03/03/2015 15:00:00 - 03/03/2015 15:15:00","BZN|DE-AT-LU","8574.65","3582.65","3333.42","9996.32"
"03/03/2015 15:15:00 - 03/03/2015 15:30:00","BZN|DE-AT-LU","7645.25","3254.74","3040.32","8901.56"
"03/03/2015 15:30:00 - 03/03/2015 15:45:00","BZN|DE-AT-LU","6702.70","2899.58","2717.86","7802.07"
"03/03/2015 15:45:00 - 03/03/2015 16:00:00","BZN|DE-AT-LU","5746.94","2521.07","2352.10","6763.56"
"03/03/2015 16:00:00 - 03/03/2015 16:15:00","BZN|DE-AT-LU","4798.80","2133.83","1890.73","5468.49"
"03/03/2015 16:15:00 - 03/03/2015 16:30:00","BZN|DE-AT-LU","3882.72","1740.93","1503.81","4328.35"
"03/03/2015 16:30:00 - 03/03/2015 16:45:00","BZN|DE-AT-LU","3031.99","1351.29","1125.84","3272.42"
"03/03/2015 16:45:00 - 03/03/2015 17:00:00","BZN|DE-AT-LU","2207.28","973.98","757.34","2362.17"
"03/03/2015 17:00:00 - 03/03/2015 17:15:00","BZN|DE-AT-LU","1486.11","657.42","441.61","1566.27"
"03/03/2015 17:15:00 - 03/03/2015 17:30:00","BZN|DE-AT-LU","894.00","403.05","224.42","890.47"
"03/03/2015 17:30:00 - 03/03/2015 17:45:00","BZN|DE-AT-LU","378.42","205.04","82.68","448.82"
"03/03/2015 17:45:00 - 03/03/2015 18:00:00","BZN|DE-AT-LU","115.48","64.65","19.83","125.01"
"03/03/2015 18:00:00 - 03/03/2015 18:15:00","BZN|DE-AT-LU","8.49","0.29","0.39","44.00"
"03/03/2015 18:15:00 - 03/03/2015 18:30:00","BZN|DE-AT-LU","4.60","0.00","0.00","24.33"
"03/03/2015 18:30:00 - 03/03/2015 18:45:00","BZN|DE-AT-LU","2.13","0.00","0.00","2.34"
"03/03/2015 18:45:00 - 03/03/2015 19:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"03/03/2015 19:00:00 - 03/03/2015 19:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"03/03/2015 19:15:00 - 03/03/2015 19:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/03/2015 19:30:00 - 03/03/2015 19:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"03/03/2015 19:45:00 - 03/03/2015 20:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/03/2015 20:00:00 - 03/03/2015 20:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.22"
"03/03/2015 20:15:00 - 03/03/2015 20:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.23"
"03/03/2015 20:30:00 - 03/03/2015 20:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.25"
"03/03/2015 20:45:00 - 03/03/2015 21:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.22"
"03/03/2015 21:00:00 - 03/03/2015 21:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.24"
"03/03/2015 21:15:00 - 03/03/2015 21:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"03/03/2015 21:30:00 - 03/03/2015 21:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"03/03/2015 21:45:00 - 03/03/2015 22:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"03/03/2015 22:00:00 - 03/03/2015 22:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"03/03/2015 22:15:00 - 03/03/2015 22:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"03/03/2015 22:30:00 - 03/03/2015 22:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.24"
"03/03/2015 22:45:00 - 03/03/2015 23:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.28"
"03/03/2015 23:00:00 - 03/03/2015 23:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.30"
"03/03/2015 23:15:00 - 03/03/2015 23:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.26"
"03/03/2015 23:30:00 - 03/03/2015 23:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.25"
"03/03/2015 23:45:00 - 04/03/2015 00:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.25"
"04/03/2015 00:00:00 - 04/03/2015 00:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.28"
"04/03/2015 00:15:00 - 04/03/2015 00:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.25"
"04/03/2015 00:30:00 - 04/03/2015 00:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.27"
"04/03/2015 00:45:00 - 04/03/2015 01:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.23"
"04/03/2015 01:00:00 - 04/03/2015 01:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.24"
"04/03/2015 01:15:00 - 04/03/2015 01:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.31"
"04/03/2015 01:30:00 - 04/03/2015 01:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.30"
"04/03/2015 01:45:00 - 04/03/2015 02:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.29"
"04/03/2015 02:00:00 - 04/03/2015 02:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.31"
"04/03/2015 02:15:00 - 04/03/2015 02:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.28"
"04/03/2015 02:30:00 - 04/03/2015 02:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.28"
"04/03/2015 02:45:00 - 04/03/2015 03:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.27"
"04/03/2015 03:00:00 - 04/03/2015 03:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.31"
"04/03/2015 03:15:00 - 04/03/2015 03:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.29"
"04/03/2015 03:30:00 - 04/03/2015 03:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.28"
"04/03/2015 03:45:00 - 04/03/2015 04:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.26"
"04/03/2015 04:00:00 - 04/03/2015 04:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.25"
"04/03/2015 04:15:00 - 04/03/2015 04:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.30"
"04/03/2015 04:30:00 - 04/03/2015 04:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.32"
"04/03/2015 04:45:00 - 04/03/2015 05:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.32"
"04/03/2015 05:00:00 - 04/03/2015 05:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.29"
"04/03/2015 05:15:00 - 04/03/2015 05:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.27"
"04/03/2015 05:30:00 - 04/03/2015 05:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.30"
"04/03/2015 05:45:00 - 04/03/2015 06:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.27"
"04/03/2015 06:00:00 - 04/03/2015 06:15:00","BZN|DE-AT-LU","1.61","1.07","0.00","0.30"
"04/03/2015 06:15:00 - 04/03/2015 06:30:00","BZN|DE-AT-LU","4.29","3.75","0.00","0.37"
"04/03/2015 06:30:00 - 04/03/2015 06:45:00","BZN|DE-AT-LU","8.55","6.42","0.00","1.43"
"04/03/2015 06:45:00 - 04/03/2015 07:00:00","BZN|DE-AT-LU","21.85","11.22","4.61","9.63"
"04/03/2015 07:00:00 - 04/03/2015 07:15:00","BZN|DE-AT-LU","141.02","69.37","36.55","100.02"
"04/03/2015 07:15:00 - 04/03/2015 07:30:00","BZN|DE-AT-LU","502.73","196.84","131.38","397.32"
"04/03/2015 07:30:00 - 04/03/2015 07:45:00","BZN|DE-AT-LU","1035.45","374.04","298.03","818.03"
"04/03/2015 07:45:00 - 04/03/2015 08:00:00","BZN|DE-AT-LU","1881.39","600.16","505.64","1548.19"
"04/03/2015 08:00:00 - 04/03/2015 08:15:00","BZN|DE-AT-LU","2836.45","846.88","749.32","2197.46"
"04/03/2015 08:15:00 - 04/03/2015 08:30:00","BZN|DE-AT-LU","3832.63","1143.91","1034.60","3009.16"
"04/03/2015 08:30:00 - 04/03/2015 08:45:00","BZN|DE-AT-LU","4868.39","1459.98","1326.01","3933.70"
"04/03/2015 08:45:00 - 04/03/2015 09:00:00","BZN|DE-AT-LU","5952.84","1797.58","1629.18","5105.01"
"04/03/2015 09:00:00 - 04/03/2015 09:15:00","BZN|DE-AT-LU","7031.12","2149.22","1927.33","5839.87"
"04/03/2015 09:15:00 - 04/03/2015 09:30:00","BZN|DE-AT-LU","8055.44","2501.59","2227.66","6982.73"
"04/03/2015 09:30:00 - 04/03/2015 09:45:00","BZN|DE-AT-LU","9002.86","2832.58","2505.82","7677.69"
"04/03/2015 09:45:00 - 04/03/2015 10:00:00","BZN|DE-AT-LU","9903.93","3139.58","2758.85","8704.81"
"04/03/2015 10:00:00 - 04/03/2015 10:15:00","BZN|DE-AT-LU","10748.16","3422.98","3097.87","9002.72"
"04/03/2015 10:15:00 - 04/03/2015 10:30:00","BZN|DE-AT-LU","11538.28","3687.14","3353.47","9567.76"
"04/03/2015 10:30:00 - 04/03/2015 10:45:00","BZN|DE-AT-LU","12232.62","3941.51","3586.28","9950.74"
"04/03/2015 10:45:00 - 04/03/2015 11:00:00","BZN|DE-AT-LU","12721.69","4161.36","3800.83","10748.93"
"04/03/2015 11:00:00 - 04/03/2015 11:15:00","BZN|DE-AT-LU","13140.97","4330.60","3728.74","10642.47"
"04/03/2015 11:15:00 - 04/03/2015 11:30:00","BZN|DE-AT-LU","13489.69","4438.46","3892.47","10775.86"
"04/03/2015 11:30:00 - 04/03/2015 11:45:00","BZN|DE-AT-LU","13781.77","4518.63","4027.33","10830.47"
"04/03/2015 11:45:00 - 04/03/2015 12:00:00","BZN|DE-AT-LU","13972.50","4577.61","4123.54","11089.38"
"04/03/2015 12:00:00 - 04/03/2015 12:15:00","BZN|DE-AT-LU","14114.84","4619.72","3789.98","10806.84"
"04/03/2015 12:15:00 - 04/03/2015 12:30:00","BZN|DE-AT-LU","14218.24","4644.37","3824.28","10546.77"
"04/03/2015 12:30:00 - 04/03/2015 12:45:00","BZN|DE-AT-LU","14249.19","4666.65","3826.27","10796.81"
"04/03/2015 12:45:00 - 04/03/2015 13:00:00","BZN|DE-AT-LU","14174.52","4694.71","3804.17","10655.89"
"04/03/2015 13:00:00 - 04/03/2015 13:15:00","BZN|DE-AT-LU","14014.84","4681.86","3636.70","10355.99"
"04/03/2015 13:15:00 - 04/03/2015 13:30:00","BZN|DE-AT-LU","13752.79","4632.66","3576.72","9736.07"
"04/03/2015 13:30:00 - 04/03/2015 13:45:00","BZN|DE-AT-LU","13425.26","4562.12","3496.95","9469.95"
"04/03/2015 13:45:00 - 04/03/2015 14:00:00","BZN|DE-AT-LU","12952.09","4464.28","3359.72","9079.05"
"04/03/2015 14:00:00 - 04/03/2015 14:15:00","BZN|DE-AT-LU","12390.53","4311.79","2898.29","8697.27"
"04/03/2015 14:15:00 - 04/03/2015 14:30:00","BZN|DE-AT-LU","11727.95","4086.86","2759.52","8363.30"
"04/03/2015 14:30:00 - 04/03/2015 14:45:00","BZN|DE-AT-LU","10965.41","3841.06","2599.09","8016.07"
"04/03/2015 14:45:00 - 04/03/2015 15:00:00","BZN|DE-AT-LU","10127.94","3574.00","2389.62","7506.04"
"04/03/2015 15:00:00 - 04/03/2015 15:15:00","BZN|DE-AT-LU","9257.45","3288.01","2057.42","6923.16"
"04/03/2015 15:15:00 - 04/03/2015 15:30:00","BZN|DE-AT-LU","8356.36","2985.29","1807.27","6280.06"
"04/03/2015 15:30:00 - 04/03/2015 15:45:00","BZN|DE-AT-LU","7412.81","2669.93","1547.08","5580.65"
"04/03/2015 15:45:00 - 04/03/2015 16:00:00","BZN|DE-AT-LU","6485.94","2352.32","1320.49","5017.17"
"04/03/2015 16:00:00 - 04/03/2015 16:15:00","BZN|DE-AT-LU","5531.70","2011.82","1027.55","4392.70"
"04/03/2015 16:15:00 - 04/03/2015 16:30:00","BZN|DE-AT-LU","4551.65","1645.38","820.95","3663.91"
"04/03/2015 16:30:00 - 04/03/2015 16:45:00","BZN|DE-AT-LU","3620.61","1289.00","626.86","2931.41"
"04/03/2015 16:45:00 - 04/03/2015 17:00:00","BZN|DE-AT-LU","2681.82","958.66","481.26","2156.66"
"04/03/2015 17:00:00 - 04/03/2015 17:15:00","BZN|DE-AT-LU","1818.87","664.17","324.15","1531.72"
"04/03/2015 17:15:00 - 04/03/2015 17:30:00","BZN|DE-AT-LU","1066.81","410.10","182.80","988.66"
"04/03/2015 17:30:00 - 04/03/2015 17:45:00","BZN|DE-AT-LU","454.00","210.97","79.33","563.35"
"04/03/2015 17:45:00 - 04/03/2015 18:00:00","BZN|DE-AT-LU","185.79","67.38","22.89","180.68"
"04/03/2015 18:00:00 - 04/03/2015 18:15:00","BZN|DE-AT-LU","61.86","0.86","2.08","60.04"
"04/03/2015 18:15:00 - 04/03/2015 18:30:00","BZN|DE-AT-LU","30.04","0.00","0.00","31.19"
"04/03/2015 18:30:00 - 04/03/2015 18:45:00","BZN|DE-AT-LU","2.20","0.00","0.00","2.39"
"04/03/2015 18:45:00 - 04/03/2015 19:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"04/03/2015 19:00:00 - 04/03/2015 19:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.22"
"04/03/2015 19:15:00 - 04/03/2015 19:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"04/03/2015 19:30:00 - 04/03/2015 19:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"04/03/2015 19:45:00 - 04/03/2015 20:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.22"
"04/03/2015 20:00:00 - 04/03/2015 20:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.24"
"04/03/2015 20:15:00 - 04/03/2015 20:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.24"
"04/03/2015 20:30:00 - 04/03/2015 20:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.23"
"04/03/2015 20:45:00 - 04/03/2015 21:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"04/03/2015 21:00:00 - 04/03/2015 21:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.20"
"04/03/2015 21:15:00 - 04/03/2015 21:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"04/03/2015 21:30:00 - 04/03/2015 21:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"04/03/2015 21:45:00 - 04/03/2015 22:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.24"
"04/03/2015 22:00:00 - 04/03/2015 22:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.24"
"04/03/2015 22:15:00 - 04/03/2015 22:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"04/03/2015 22:30:00 - 04/03/2015 22:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.25"
"04/03/2015 22:45:00 - 04/03/2015 23:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.22"
"04/03/2015 23:00:00 - 04/03/2015 23:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.27"
"04/03/2015 23:15:00 - 04/03/2015 23:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.25"
"04/03/2015 23:30:00 - 04/03/2015 23:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.24"
"04/03/2015 23:45:00 - 05/03/2015 00:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.25"
"05/03/2015 00:00:00 - 05/03/2015 00:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.28"
"05/03/2015 00:15:00 - 05/03/2015 00:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.29"
