"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"19/01/2026 21:30:00 - 19/01/2026 21:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"19/01/2026 21:45:00 - 19/01/2026 22:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"19/01/2026 22:00:00 - 19/01/2026 22:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"19/01/2026 22:15:00 - 19/01/2026 22:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"19/01/2026 22:30:00 - 19/01/2026 22:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"19/01/2026 22:45:00 - 19/01/2026 23:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"19/01/2026 23:00:00 - 19/01/2026 23:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"19/01/2026 23:15:00 - 19/01/2026 23:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"19/01/2026 23:30:00 - 19/01/2026 23:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"19/01/2026 23:45:00 - 20/01/2026 00:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"20/01/2026 00:00:00 - 20/01/2026 00:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 00:15:00 - 20/01/2026 00:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 00:30:00 - 20/01/2026 00:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 00:45:00 - 20/01/2026 01:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"20/01/2026 01:00:00 - 20/01/2026 01:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 01:15:00 - 20/01/2026 01:30:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"20/01/2026 01:30:00 - 20/01/2026 01:45:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"20/01/2026 01:45:00 - 20/01/2026 02:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 02:00:00 - 20/01/2026 02:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"20/01/2026 02:15:00 - 20/01/2026 02:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"20/01/2026 02:30:00 - 20/01/2026 02:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 02:45:00 - 20/01/2026 03:00:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"20/01/2026 03:00:00 - 20/01/2026 03:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 03:15:00 - 20/01/2026 03:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 03:30:00 - 20/01/2026 03:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 03:45:00 - 20/01/2026 04:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 04:00:00 - 20/01/2026 04:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 04:15:00 - 20/01/2026 04:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 04:30:00 - 20/01/2026 04:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"20/01/2026 04:45:00 - 20/01/2026 05:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 05:00:00 - 20/01/2026 05:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"20/01/2026 05:15:00 - 20/01/2026 05:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 05:30:00 - 20/01/2026 05:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 05:45:00 - 20/01/2026 06:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 06:00:00 - 20/01/2026 06:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"20/01/2026 06:15:00 - 20/01/2026 06:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"20/01/2026 06:30:00 - 20/01/2026 06:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"20/01/2026 06:45:00 - 20/01/2026 07:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"20/01/2026 07:00:00 - 20/01/2026 07:15:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"20/01/2026 07:15:00 - 20/01/2026 07:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"20/01/2026 07:30:00 - 20/01/2026 07:45:00","BZN|DE-LU","0.00","0.00","0.00","0.09"
"20/01/2026 07:45:00 - 20/01/2026 08:00:00","BZN|DE-LU","2.13","5.02","4.98","20.92"
"20/01/2026 08:00:00 - 20/01/2026 08:15:00","BZN|DE-LU","264.87","229.81","230.48","139.76"
"20/01/2026 08:15:00 - 20/01/2026 08:30:00","BZN|DE-LU","833.66","839.08","826.52","824.46"
"20/01/2026 08:30:00 - 20/01/2026 08:45:00","BZN|DE-LU","1896.96","1867.40","1833.84","2084.59"
"20/01/2026 08:45:00 - 20/01/2026 09:00:00","BZN|DE-LU","3398.87","3311.07","3328.55","3925.97"
"20/01/2026 09:00:00 - 20/01/2026 09:15:00","BZN|DE-LU","5081.53","5061.88","5234.07","6086.93"
"20/01/2026 09:15:00 - 20/01/2026 09:30:00","BZN|DE-LU","6928.21","7016.60","7502.47","8582.97"
"20/01/2026 09:30:00 - 20/01/2026 09:45:00","BZN|DE-LU","8887.12","9122.93","9902.39","11014.38"
"20/01/2026 09:45:00 - 20/01/2026 10:00:00","BZN|DE-LU","10906.32","11291.18","12453.70","13433.57"
"20/01/2026 10:00:00 - 20/01/2026 10:15:00","BZN|DE-LU","12817.68","13382.54","14944.40","15873.38"
"20/01/2026 10:15:00 - 20/01/2026 10:30:00","BZN|DE-LU","14721.07","15440.47","17099.74","18213.70"
"20/01/2026 10:30:00 - 20/01/2026 10:45:00","BZN|DE-LU","16535.75","17386.18","19490.84","20288.43"
"20/01/2026 10:45:00 - 20/01/2026 11:00:00","BZN|DE-LU","18194.69","19156.38","21234.95","22189.39"
"20/01/2026 11:00:00 - 20/01/2026 11:15:00","BZN|DE-LU","19703.01","20652.59","23138.01","23751.46"
"20/01/2026 11:15:00 - 20/01/2026 11:30:00","BZN|DE-LU","21029.98","21957.89","24482.21","25004.37"
"20/01/2026 11:30:00 - 20/01/2026 11:45:00","BZN|DE-LU","22153.47","23056.03","25609.16","26105.29"
"20/01/2026 11:45:00 - 20/01/2026 12:00:00","BZN|DE-LU","23074.34","23995.13","26468.74","27007.60"
"20/01/2026 12:00:00 - 20/01/2026 12:15:00","BZN|DE-LU","23678.71","24555.22","26919.75","27747.72"
"20/01/2026 12:15:00 - 20/01/2026 12:30:00","BZN|DE-LU","24051.34","24913.81","27193.77","27801.49"
"20/01/2026 12:30:00 - 20/01/2026 12:45:00","BZN|DE-LU","24067.47","24968.63","27150.97","27697.95"
"20/01/2026 12:45:00 - 20/01/2026 13:00:00","BZN|DE-LU","23725.84","24735.21","26899.82","27240.67"
"20/01/2026 13:00:00 - 20/01/2026 13:15:00","BZN|DE-LU","23070.51","24140.14","26580.41","26827.01"
"20/01/2026 13:15:00 - 20/01/2026 13:30:00","BZN|DE-LU","22129.67","23250.40","25543.63","25810.31"
"20/01/2026 13:30:00 - 20/01/2026 13:45:00","BZN|DE-LU","20908.72","22099.48","24255.54","24734.56"
"20/01/2026 13:45:00 - 20/01/2026 14:00:00","BZN|DE-LU","19460.59","20694.02","22753.55","23356.14"
"20/01/2026 14:00:00 - 20/01/2026 14:15:00","BZN|DE-LU","17848.18","18630.87","21039.73","21592.67"
"20/01/2026 14:15:00 - 20/01/2026 14:30:00","BZN|DE-LU","16103.66","16889.13","19066.33","19760.18"
"20/01/2026 14:30:00 - 20/01/2026 14:45:00","BZN|DE-LU","14262.64","14990.25","17106.24","17655.96"
"20/01/2026 14:45:00 - 20/01/2026 15:00:00","BZN|DE-LU","12347.74","12928.84","14694.45","15266.55"
"20/01/2026 15:00:00 - 20/01/2026 15:15:00","BZN|DE-LU","10399.19","10818.60","12215.87","12778.28"
"20/01/2026 15:15:00 - 20/01/2026 15:30:00","BZN|DE-LU","8465.57","8737.66","9749.23","10126.06"
"20/01/2026 15:30:00 - 20/01/2026 15:45:00","BZN|DE-LU","6568.28","6699.89","7431.81","7534.56"
"20/01/2026 15:45:00 - 20/01/2026 16:00:00","BZN|DE-LU","4771.53","4824.17","5288.23","5120.42"
"20/01/2026 16:00:00 - 20/01/2026 16:15:00","BZN|DE-LU","3118.63","3159.85","3397.82","3054.61"
"20/01/2026 16:15:00 - 20/01/2026 16:30:00","BZN|DE-LU","1712.81","1780.83","1865.83","1423.12"
"20/01/2026 16:30:00 - 20/01/2026 16:45:00","BZN|DE-LU","699.68","720.85","764.44","441.38"
"20/01/2026 16:45:00 - 20/01/2026 17:00:00","BZN|DE-LU","215.14","204.52","182.27","64.19"
"20/01/2026 17:00:00 - 20/01/2026 17:15:00","BZN|DE-LU","62.72","51.57","33.57","5.22"
"20/01/2026 17:15:00 - 20/01/2026 17:30:00","BZN|DE-LU","0.00","0.00","0.00","0.26"
"20/01/2026 17:30:00 - 20/01/2026 17:45:00","BZN|DE-LU","0.00","0.00","0.00","0.13"
"20/01/2026 17:45:00 - 20/01/2026 18:00:00","BZN|DE-LU","0.00","0.00","0.00","0.11"
"20/01/2026 18:00:00 - 20/01/2026 18:15:00","BZN|DE-LU","0.00","0.00","0.00","0.11"
"20/01/2026 18:15:00 - 20/01/2026 18:30:00","BZN|DE-LU","0.00","0.00","0.00","0.09"
"20/01/2026 18:30:00 - 20/01/2026 18:45:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"20/01/2026 18:45:00 - 20/01/2026 19:00:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"20/01/2026 19:00:00 - 20/01/2026 19:15:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"20/01/2026 19:15:00 - 20/01/2026 19:30:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"20/01/2026 19:30:00 - 20/01/2026 19:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"20/01/2026 19:45:00 - 20/01/2026 20:00:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"20/01/2026 20:00:00 - 20/01/2026 20:15:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"20/01/2026 20:15:00 - 20/01/2026 20:30:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"20/01/2026 20:30:00 - 20/01/2026 20:45:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"20/01/2026 20:45:00 - 20/01/2026 21:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"20/01/2026 21:00:00 - 20/01/2026 21:15:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"20/01/2026 21:15:00 - 20/01/2026 21:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"20/01/2026 21:30:00 - 20/01/2026 21:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"20/01/2026 21:45:00 - 20/01/2026 22:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"20/01/2026 22:00:00 - 20/01/2026 22:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"20/01/2026 22:15:00 - 20/01/2026 22:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"20/01/2026 22:30:00 - 20/01/2026 22:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"20/01/2026 22:45:00 - 20/01/2026 23:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"20/01/2026 23:00:00 - 20/01/2026 23:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"20/01/2026 23:15:00 - 20/01/2026 23:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"20/01/2026 23:30:00 - 20/01/2026 23:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"20/01/2026 23:45:00 - 21/01/2026 00:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"21/01/2026 00:00:00 - 21/01/2026 00:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"21/01/2026 00:15:00 - 21/01/2026 00:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"21/01/2026 00:30:00 - 21/01/2026 00:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"21/01/2026 00:45:00 - 21/01/2026 01:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"21/01/2026 01:00:00 - 21/01/2026 01:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"21/01/2026 01:15:00 - 21/01/2026 01:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"21/01/2026 01:30:00 - 21/01/2026 01:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"21/01/2026 01:45:00 - 21/01/2026 02:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"21/01/2026 02:00:00 - 21/01/2026 02:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"21/01/2026 02:15:00 - 21/01/2026 02:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"21/01/2026 02:30:00 - 21/01/2026 02:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"21/01/2026 02:45:00 - 21/01/2026 03:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"21/01/2026 03:00:00 - 21/01/2026 03:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"21/01/2026 03:15:00 - 21/01/2026 03:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"21/01/2026 03:30:00 - 21/01/2026 03:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"21/01/2026 03:45:00 - 21/01/2026 04:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"21/01/2026 04:00:00 - 21/01/2026 04:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"21/01/2026 04:15:00 - 21/01/2026 04:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"21/01/2026 04:30:00 - 21/01/2026 04:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"21/01/2026 04:45:00 - 21/01/2026 05:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"21/01/2026 05:00:00 - 21/01/2026 05:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"21/01/2026 05:15:00 - 21/01/2026 05:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"21/01/2026 05:30:00 - 21/01/2026 05:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"21/01/2026 05:45:00 - 21/01/2026 06:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"21/01/2026 06:00:00 - 21/01/2026 06:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"21/01/2026 06:15:00 - 21/01/2026 06:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"21/01/2026 06:30:00 - 21/01/2026 06:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"21/01/2026 06:45:00 - 21/01/2026 07:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"21/01/2026 07:00:00 - 21/01/2026 07:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"21/01/2026 07:15:00 - 21/01/2026 07:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"21/01/2026 07:30:00 - 21/01/2026 07:45:00","BZN|DE-LU","0.00","0.00","0.00","0.11"
"21/01/2026 07:45:00 - 21/01/2026 08:00:00","BZN|DE-LU","2.97","5.40","5.42","14.27"
"21/01/2026 08:00:00 - 21/01/2026 08:15:00","BZN|DE-LU","292.63","243.36","243.76","148.61"
"21/01/2026 08:15:00 - 21/01/2026 08:30:00","BZN|DE-LU","878.60","870.01","881.54","856.50"
"21/01/2026 08:30:00 - 21/01/2026 08:45:00","BZN|DE-LU","1926.34","1963.27","1949.25","2187.13"
"21/01/2026 08:45:00 - 21/01/2026 09:00:00","BZN|DE-LU","3379.71","3485.95","3448.72","4062.94"
"21/01/2026 09:00:00 - 21/01/2026 09:15:00","BZN|DE-LU","5105.84","5308.83","5366.60","6340.52"
"21/01/2026 09:15:00 - 21/01/2026 09:30:00","BZN|DE-LU","7028.11","7348.35","7767.95","8792.39"
"21/01/2026 09:30:00 - 21/01/2026 09:45:00","BZN|DE-LU","9054.24","9532.59","10356.90","11367.98"
"21/01/2026 09:45:00 - 21/01/2026 10:00:00","BZN|DE-LU","11118.44","11737.94","12993.31","13830.17"
"21/01/2026 10:00:00 - 21/01/2026 10:15:00","BZN|DE-LU","13120.16","13925.62","15534.42","16121.20"
"21/01/2026 10:15:00 - 21/01/2026 10:30:00","BZN|DE-LU","15092.62","16066.18","17891.99","18327.92"
"21/01/2026 10:30:00 - 21/01/2026 10:45:00","BZN|DE-LU","16919.12","18069.74","20280.40","20440.26"
"21/01/2026 10:45:00 - 21/01/2026 11:00:00","BZN|DE-LU","18597.02","19921.00","21971.94","22317.22"
"21/01/2026 11:00:00 - 21/01/2026 11:15:00","BZN|DE-LU","20076.75","21489.20","23557.10","23856.52"
"21/01/2026 11:15:00 - 21/01/2026 11:30:00","BZN|DE-LU","21313.57","22824.26","24915.86","25187.05"
"21/01/2026 11:30:00 - 21/01/2026 11:45:00","BZN|DE-LU","22325.38","23926.34","25994.40","26138.58"
"21/01/2026 11:45:00 - 21/01/2026 12:00:00","BZN|DE-LU","23112.84","24836.87","26821.62","26813.82"
"21/01/2026 12:00:00 - 21/01/2026 12:15:00","BZN|DE-LU","23598.18","25370.50","27229.65","27253.82"
"21/01/2026 12:15:00 - 21/01/2026 12:30:00","BZN|DE-LU","23828.74","25668.91","27586.49","27372.94"
"21/01/2026 12:30:00 - 21/01/2026 12:45:00","BZN|DE-LU","23765.99","25667.09","27446.77","27190.35"
"21/01/2026 12:45:00 - 21/01/2026 13:00:00","BZN|DE-LU","23406.96","25384.37","27036.29","26836.18"
"21/01/2026 13:00:00 - 21/01/2026 13:15:00","BZN|DE-LU","22760.90","24735.89","26208.21","26229.82"
"21/01/2026 13:15:00 - 21/01/2026 13:30:00","BZN|DE-LU","21818.57","23787.91","25188.87","25399.83"
"21/01/2026 13:30:00 - 21/01/2026 13:45:00","BZN|DE-LU","20618.50","22579.58","23669.13","24315.94"
"21/01/2026 13:45:00 - 21/01/2026 14:00:00","BZN|DE-LU","19200.34","21123.40","22452.49","22892.12"
"21/01/2026 14:00:00 - 21/01/2026 14:15:00","BZN|DE-LU","17622.31","18409.18","20722.87","21191.22"
"21/01/2026 14:15:00 - 21/01/2026 14:30:00","BZN|DE-LU","15890.53","16682.05","18812.90","19292.43"
"21/01/2026 14:30:00 - 21/01/2026 14:45:00","BZN|DE-LU","14076.91","14839.47","16799.60","17148.60"
"21/01/2026 14:45:00 - 21/01/2026 15:00:00","BZN|DE-LU","12181.52","12896.69","14559.67","14928.98"
"21/01/2026 15:00:00 - 21/01/2026 15:15:00","BZN|DE-LU","10236.80","10882.88","12270.72","12597.79"
"21/01/2026 15:15:00 - 21/01/2026 15:30:00","BZN|DE-LU","8320.57","8854.21","9901.22","10102.07"
"21/01/2026 15:30:00 - 21/01/2026 15:45:00","BZN|DE-LU","6425.89","6871.54","7616.47","7538.62"
"21/01/2026 15:45:00 - 21/01/2026 16:00:00","BZN|DE-LU","4654.43","5004.00","5531.77","5198.09"
"21/01/2026 16:00:00 - 21/01/2026 16:15:00","BZN|DE-LU","3041.19","3291.13","3622.64","3034.91"
"21/01/2026 16:15:00 - 21/01/2026 16:30:00","BZN|DE-LU","1712.79","1853.76","2035.33","1464.54"
"21/01/2026 16:30:00 - 21/01/2026 16:45:00","BZN|DE-LU","755.64","812.76","863.39","548.13"
"21/01/2026 16:45:00 - 21/01/2026 17:00:00","BZN|DE-LU","251.96","257.76","224.44","123.85"
"21/01/2026 17:00:00 - 21/01/2026 17:15:00","BZN|DE-LU","80.32","73.97","44.97","14.88"
"21/01/2026 17:15:00 - 21/01/2026 17:30:00","BZN|DE-LU","0.00","0.00","0.00","0.74"
"21/01/2026 17:30:00 - 21/01/2026 17:45:00","BZN|DE-LU","0.00","0.00","0.00","0.18"
"21/01/2026 17:45:00 - 21/01/2026 18:00:00","BZN|DE-LU","0.00","0.00","0.00","0.20"
"21/01/2026 18:00:00 - 21/01/2026 18:15:00","BZN|DE-LU","0.00","0.00","0.00","0.18"
"21/01/2026 18:15:00 - 21/01/2026 18:30:00","BZN|DE-LU","0.00","0.00","0.00","0.17"
"21/01/2026 18:30:00 - 21/01/2026 18:45:00","BZN|DE-LU","0.00","0.00","0.00","0.15"
"21/01/2026 18:45:00 - 21/01/2026 19:00:00","BZN|DE-LU","0.00","0.00","0.00","0.15"
"21/01/2026 19:00:00 - 21/01/2026 19:15:00","BZN|DE-LU","0.00","0.00","0.00","0.15"
"21/01/2026 19:15:00 - 21/01/2026 19:30:00","BZN|DE-LU","0.00","0.00","0.00","0.13"
"21/01/2026 19:30:00 - 21/01/2026 19:45:00","BZN|DE-LU","0.00","0.00","0.00","0.12"
"21/01/2026 19:45:00 - 21/01/2026 20:00:00","BZN|DE-LU","0.00","0.00","0.00","0.11"
"21/01/2026 20:00:00 - 21/01/2026 20:15:00","BZN|DE-LU","0.00","0.00","0.00","0.10"
"21/01/2026 20:15:00 - 21/01/2026 20:30:00","BZN|DE-LU","0.00","0.00","0.00","0.10"
"21/01/2026 20:30:00 - 21/01/2026 20:45:00","BZN|DE-LU","0.00","0.00","0.00","0.09"
"21/01/2026 20:45:00 - 21/01/2026 21:00:00","BZN|DE-LU","0.00","0.00","0.00","0.09"
"21/01/2026 21:00:00 - 21/01/2026 21:15:00","BZN|DE-LU","0.00","0.00","0.00","0.09"
"21/01/2026 21:15:00 - 21/01/2026 21:30:00","BZN|DE-LU","0.00","0.00","0.00","0.08"
"21/01/2026 21:30:00 - 21/01/2026 21:45:00","BZN|DE-LU","0.00","0.00","0.00","0.08"
"21/01/2026 21:45:00 - 21/01/2026 22:00:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"21/01/2026 22:00:00 - 21/01/2026 22:15:00","BZN|DE-LU","0.00","0.00","0.00","0.08"
"21/01/2026 22:15:00 - 21/01/2026 22:30:00","BZN|DE-LU","0.00","0.00","0.00","0.08"
"21/01/2026 22:30:00 - 21/01/2026 22:45:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"21/01/2026 22:45:00 - 21/01/2026 23:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"21/01/2026 23:00:00 - 21/01/2026 23:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"21/01/2026 23:15:00 - 21/01/2026 23:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"21/01/2026 23:30:00 - 21/01/2026 23:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"21/01/2026 23:45:00 - 22/01/2026 00:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"22/01/2026 00:00:00 - 22/01/2026 00:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 00:15:00 - 22/01/2026 00:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"22/01/2026 00:30:00 - 22/01/2026 00:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"22/01/2026 00:45:00 - 22/01/2026 01:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"22/01/2026 01:00:00 - 22/01/2026 01:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"22/01/2026 01:15:00 - 22/01/2026 01:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"22/01/2026 01:30:00 - 22/01/2026 01:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 01:45:00 - 22/01/2026 02:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 02:00:00 - 22/01/2026 02:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 02:15:00 - 22/01/2026 02:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 02:30:00 - 22/01/2026 02:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 02:45:00 - 22/01/2026 03:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 03:00:00 - 22/01/2026 03:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"22/01/2026 03:15:00 - 22/01/2026 03:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 03:30:00 - 22/01/2026 03:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"22/01/2026 03:45:00 - 22/01/2026 04:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 04:00:00 - 22/01/2026 04:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 04:15:00 - 22/01/2026 04:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 04:30:00 - 22/01/2026 04:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"22/01/2026 04:45:00 - 22/01/2026 05:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"22/01/2026 05:00:00 - 22/01/2026 05:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"22/01/2026 05:15:00 - 22/01/2026 05:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"22/01/2026 05:30:00 - 22/01/2026 05:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"22/01/2026 05:45:00 - 22/01/2026 06:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"22/01/2026 06:00:00 - 22/01/2026 06:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"22/01/2026 06:15:00 - 22/01/2026 06:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"22/01/2026 06:30:00 - 22/01/2026 06:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"22/01/2026 06:45:00 - 22/01/2026 07:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"22/01/2026 07:00:00 - 22/01/2026 07:15:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"22/01/2026 07:15:00 - 22/01/2026 07:30:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"22/01/2026 07:30:00 - 22/01/2026 07:45:00","BZN|DE-LU","0.00","0.01","0.01","0.10"
"22/01/2026 07:45:00 - 22/01/2026 08:00:00","BZN|DE-LU","3.51","5.56","5.50","15.02"
"22/01/2026 08:00:00 - 22/01/2026 08:15:00","BZN|DE-LU","264.38","213.20","202.25","74.43"
"22/01/2026 08:15:00 - 22/01/2026 08:30:00","BZN|DE-LU","863.06","753.02","757.94","601.55"
"22/01/2026 08:30:00 - 22/01/2026 08:45:00","BZN|DE-LU","1919.92","1745.93","1723.31","1657.61"
"22/01/2026 08:45:00 - 22/01/2026 09:00:00","BZN|DE-LU","3277.94","3091.13","3129.10","3013.66"
"22/01/2026 09:00:00 - 22/01/2026 09:15:00","BZN|DE-LU","4823.53","4680.03","4894.61","4650.28"
"22/01/2026 09:15:00 - 22/01/2026 09:30:00","BZN|DE-LU","6490.76","6457.34","6698.67","6622.93"
"22/01/2026 09:30:00 - 22/01/2026 09:45:00","BZN|DE-LU","8251.74","8363.77","8690.74","8728.69"
"22/01/2026 09:45:00 - 22/01/2026 10:00:00","BZN|DE-LU","10164.54","10358.70","10586.60","10803.49"
"22/01/2026 10:00:00 - 22/01/2026 10:15:00","BZN|DE-LU","12176.08","12392.82","12461.71","12880.14"
