"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"18/04/2018 04:00:00 - 18/04/2018 04:15:00","BZN|DE-AT-LU","3033.21","2763.36","2666.00","2708.76"
"18/04/2018 04:15:00 - 18/04/2018 04:30:00","BZN|DE-AT-LU","2987.38","2741.29","2640.00","2744.86"
"18/04/2018 04:30:00 - 18/04/2018 04:45:00","BZN|DE-AT-LU","2941.58","2719.21","2614.00","2745.92"
"18/04/2018 04:45:00 - 18/04/2018 05:00:00","BZN|DE-AT-LU","2900.77","2695.14","2586.00","2713.95"
"18/04/2018 05:00:00 - 18/04/2018 05:15:00","BZN|DE-AT-LU","2858.02","2645.73","2536.00","2770.54"
"18/04/2018 05:15:00 - 18/04/2018 05:30:00","BZN|DE-AT-LU","2795.50","2537.75","2424.00","2761.88"
"18/04/2018 05:30:00 - 18/04/2018 05:45:00","BZN|DE-AT-LU","2740.39","2503.76","2386.00","2803.46"
"18/04/2018 05:45:00 - 18/04/2018 06:00:00","BZN|DE-AT-LU","2681.73","2467.78","2346.00","2896.25"
"18/04/2018 06:00:00 - 18/04/2018 06:15:00","BZN|DE-AT-LU","2616.76","2471.80","2346.00","2934.30"
"18/04/2018 06:15:00 - 18/04/2018 06:30:00","BZN|DE-AT-LU","2544.89","2508.99","2381.00","2783.27"
"18/04/2018 06:30:00 - 18/04/2018 06:45:00","BZN|DE-AT-LU","2471.12","2517.17","2385.00","2685.61"
"18/04/2018 06:45:00 - 18/04/2018 07:00:00","BZN|DE-AT-LU","2400.37","2518.39","2382.00","2557.08"
"18/04/2018 07:00:00 - 18/04/2018 07:15:00","BZN|DE-AT-LU","2324.20","2501.61","2361.00","2481.80"
"18/04/2018 07:15:00 - 18/04/2018 07:30:00","BZN|DE-AT-LU","2239.46","2471.62","2324.00","2457.38"
"18/04/2018 07:30:00 - 18/04/2018 07:45:00","BZN|DE-AT-LU","2162.80","2404.70","2251.00","2344.45"
"18/04/2018 07:45:00 - 18/04/2018 08:00:00","BZN|DE-AT-LU","2083.39","2346.77","2149.00","2254.39"
"18/04/2018 08:00:00 - 18/04/2018 08:15:00","BZN|DE-AT-LU","2004.99","2291.73","2052.00","2119.63"
"18/04/2018 08:15:00 - 18/04/2018 08:30:00","BZN|DE-AT-LU","1948.68","2244.40","1976.00","2053.50"
"18/04/2018 08:30:00 - 18/04/2018 08:45:00","BZN|DE-AT-LU","1884.91","2201.54","1886.00","1963.23"
"18/04/2018 08:45:00 - 18/04/2018 09:00:00","BZN|DE-AT-LU","1827.69","2145.80","1828.00","1808.26"
"18/04/2018 09:00:00 - 18/04/2018 09:15:00","BZN|DE-AT-LU","1770.06","2103.30","1804.00","1798.41"
"18/04/2018 09:15:00 - 18/04/2018 09:30:00","BZN|DE-AT-LU","1719.15","2048.73","1658.00","1751.35"
"18/04/2018 09:30:00 - 18/04/2018 09:45:00","BZN|DE-AT-LU","1661.54","1998.17","1582.00","1735.84"
"18/04/2018 09:45:00 - 18/04/2018 10:00:00","BZN|DE-AT-LU","1614.21","1947.61","1526.00","1755.63"
"18/04/2018 10:00:00 - 18/04/2018 10:15:00","BZN|DE-AT-LU","1559.16","1897.51","1477.00","1751.13"
"18/04/2018 10:15:00 - 18/04/2018 10:30:00","BZN|DE-AT-LU","1501.34","1837.63","1325.00","1704.68"
"18/04/2018 10:30:00 - 18/04/2018 10:45:00","BZN|DE-AT-LU","1450.59","1776.86","1289.00","1749.29"
"18/04/2018 10:45:00 - 18/04/2018 11:00:00","BZN|DE-AT-LU","1398.93","1715.16","1257.00","1865.18"
"18/04/2018 11:00:00 - 18/04/2018 11:15:00","BZN|DE-AT-LU","1347.41","1656.75","1255.00","2023.30"
"18/04/2018 11:15:00 - 18/04/2018 11:30:00","BZN|DE-AT-LU","1309.45","1603.92","1265.00","2024.08"
"18/04/2018 11:30:00 - 18/04/2018 11:45:00","BZN|DE-AT-LU","1266.69","1546.10","1316.00","1972.51"
"18/04/2018 11:45:00 - 18/04/2018 12:00:00","BZN|DE-AT-LU","1228.14","1493.28","1362.00","1894.48"
"18/04/2018 12:00:00 - 18/04/2018 12:15:00","BZN|DE-AT-LU","1182.66","1441.48","1435.00","1816.94"
"18/04/2018 12:15:00 - 18/04/2018 12:30:00","BZN|DE-AT-LU","1131.29","1388.97","1465.00","1723.42"
"18/04/2018 12:30:00 - 18/04/2018 12:45:00","BZN|DE-AT-LU","1082.92","1325.47","1447.00","1615.73"
"18/04/2018 12:45:00 - 18/04/2018 13:00:00","BZN|DE-AT-LU","1025.55","1265.97","1400.00","1585.13"
"18/04/2018 13:00:00 - 18/04/2018 13:15:00","BZN|DE-AT-LU","975.19","1210.46","1309.00","1455.98"
"18/04/2018 13:15:00 - 18/04/2018 13:30:00","BZN|DE-AT-LU","932.13","1159.26","1159.00","1336.05"
"18/04/2018 13:30:00 - 18/04/2018 13:45:00","BZN|DE-AT-LU","881.07","1105.10","1140.00","1197.89"
"18/04/2018 13:45:00 - 18/04/2018 14:00:00","BZN|DE-AT-LU","840.02","1050.97","1131.00","1125.35"
"18/04/2018 14:00:00 - 18/04/2018 14:15:00","BZN|DE-AT-LU","789.99","976.87","1104.00","1148.50"
"18/04/2018 14:15:00 - 18/04/2018 14:30:00","BZN|DE-AT-LU","749.29","920.84","1234.00","1117.91"
"18/04/2018 14:30:00 - 18/04/2018 14:45:00","BZN|DE-AT-LU","704.62","861.80","1060.00","1131.34"
"18/04/2018 14:45:00 - 18/04/2018 15:00:00","BZN|DE-AT-LU","657.94","806.81","1001.00","1062.04"
"18/04/2018 15:00:00 - 18/04/2018 15:15:00","BZN|DE-AT-LU","613.27","749.81","901.00","971.86"
"18/04/2018 15:15:00 - 18/04/2018 15:30:00","BZN|DE-AT-LU","571.90","702.32","788.00","992.62"
"18/04/2018 15:30:00 - 18/04/2018 15:45:00","BZN|DE-AT-LU","534.54","652.83","752.00","942.68"
"18/04/2018 15:45:00 - 18/04/2018 16:00:00","BZN|DE-AT-LU","499.17","608.34","685.00","849.25"
"18/04/2018 16:00:00 - 18/04/2018 16:15:00","BZN|DE-AT-LU","458.80","561.85","615.00","782.20"
"18/04/2018 16:15:00 - 18/04/2018 16:30:00","BZN|DE-AT-LU","433.47","524.02","551.00","686.19"
"18/04/2018 16:30:00 - 18/04/2018 16:45:00","BZN|DE-AT-LU","404.13","487.19","487.00","609.73"
"18/04/2018 16:45:00 - 18/04/2018 17:00:00","BZN|DE-AT-LU","375.80","452.40","420.00","559.42"
"18/04/2018 17:00:00 - 18/04/2018 17:15:00","BZN|DE-AT-LU","348.45","423.59","359.00","496.28"
"18/04/2018 17:15:00 - 18/04/2018 17:30:00","BZN|DE-AT-LU","335.79","403.97","255.00","473.64"
"18/04/2018 17:30:00 - 18/04/2018 17:45:00","BZN|DE-AT-LU","326.15","387.42","219.00","450.83"
"18/04/2018 17:45:00 - 18/04/2018 18:00:00","BZN|DE-AT-LU","315.52","368.89","190.00","447.43"
"18/04/2018 18:00:00 - 18/04/2018 18:15:00","BZN|DE-AT-LU","305.89","358.36","145.00","469.09"
"18/04/2018 18:15:00 - 18/04/2018 18:30:00","BZN|DE-AT-LU","296.55","340.19","87.00","464.47"
"18/04/2018 18:30:00 - 18/04/2018 18:45:00","BZN|DE-AT-LU","291.24","331.03","83.00","413.81"
"18/04/2018 18:45:00 - 18/04/2018 19:00:00","BZN|DE-AT-LU","283.95","313.86","73.00","377.52"
"18/04/2018 19:00:00 - 18/04/2018 19:15:00","BZN|DE-AT-LU","278.68","304.69","71.00","348.86"
"18/04/2018 19:15:00 - 18/04/2018 19:30:00","BZN|DE-AT-LU","280.55","294.35","44.00","352.60"
"18/04/2018 19:30:00 - 18/04/2018 19:45:00","BZN|DE-AT-LU","273.43","287.00","43.00","366.48"
"18/04/2018 19:45:00 - 18/04/2018 20:00:00","BZN|DE-AT-LU","268.30","277.65","36.00","392.30"
"18/04/2018 20:00:00 - 18/04/2018 20:15:00","BZN|DE-AT-LU","266.17","260.30","26.00","406.78"
"18/04/2018 20:15:00 - 18/04/2018 20:30:00","BZN|DE-AT-LU","284.36","263.16","17.00","409.15"
"18/04/2018 20:30:00 - 18/04/2018 20:45:00","BZN|DE-AT-LU","305.58","269.02","25.00","381.23"
"18/04/2018 20:45:00 - 18/04/2018 21:00:00","BZN|DE-AT-LU","318.84","275.88","35.00","378.22"
"18/04/2018 21:00:00 - 18/04/2018 21:15:00","BZN|DE-AT-LU","346.11","282.74","52.00","385.82"
"18/04/2018 21:15:00 - 18/04/2018 21:30:00","BZN|DE-AT-LU","383.77","293.29","54.00","428.14"
"18/04/2018 21:30:00 - 18/04/2018 21:45:00","BZN|DE-AT-LU","420.51","308.84","59.00","475.00"
"18/04/2018 21:45:00 - 18/04/2018 22:00:00","BZN|DE-AT-LU","450.27","319.39","64.00","458.58"
"18/04/2018 22:00:00 - 18/04/2018 22:15:00","BZN|DE-AT-LU","497.09","339.95","81.00","462.15"
"18/04/2018 22:15:00 - 18/04/2018 22:30:00","BZN|DE-AT-LU","551.66","373.68","101.00","456.18"
"18/04/2018 22:30:00 - 18/04/2018 22:45:00","BZN|DE-AT-LU","607.23","405.41","124.00","475.44"
"18/04/2018 22:45:00 - 18/04/2018 23:00:00","BZN|DE-AT-LU","658.79","435.13","130.00","539.11"
"18/04/2018 23:00:00 - 18/04/2018 23:15:00","BZN|DE-AT-LU","714.92","467.84","153.00","610.73"
"18/04/2018 23:15:00 - 18/04/2018 23:30:00","BZN|DE-AT-LU","789.82","534.87","247.00","666.97"
"18/04/2018 23:30:00 - 18/04/2018 23:45:00","BZN|DE-AT-LU","862.73","596.90","324.00","673.92"
"18/04/2018 23:45:00 - 19/04/2018 00:00:00","BZN|DE-AT-LU","931.63","668.94","380.00","686.04"
"19/04/2018 00:00:00 - 19/04/2018 00:15:00","BZN|DE-AT-LU","526.97","629.03","470.00","734.68"
"19/04/2018 00:15:00 - 19/04/2018 00:30:00","BZN|DE-AT-LU","621.23","726.69","569.00","869.83"
"19/04/2018 00:30:00 - 19/04/2018 00:45:00","BZN|DE-AT-LU","713.49","812.34","656.00","1075.22"
"19/04/2018 00:45:00 - 19/04/2018 01:00:00","BZN|DE-AT-LU","805.80","916.00","761.00","1271.59"
"19/04/2018 01:00:00 - 19/04/2018 01:15:00","BZN|DE-AT-LU","905.10","1016.65","863.00","1444.30"
"19/04/2018 01:15:00 - 19/04/2018 01:30:00","BZN|DE-AT-LU","1020.23","1205.77","1068.00","1660.97"
"19/04/2018 01:30:00 - 19/04/2018 01:45:00","BZN|DE-AT-LU","1138.45","1374.28","1242.00","1713.44"
"19/04/2018 01:45:00 - 19/04/2018 02:00:00","BZN|DE-AT-LU","1253.68","1553.80","1425.00","1785.88"
"19/04/2018 02:00:00 - 19/04/2018 02:15:00","BZN|DE-AT-LU","1356.93","1726.77","1609.00","1989.34"
"19/04/2018 02:15:00 - 19/04/2018 02:30:00","BZN|DE-AT-LU","1447.66","1916.88","1807.00","2134.44"
"19/04/2018 02:30:00 - 19/04/2018 02:45:00","BZN|DE-AT-LU","1534.36","1904.97","1803.00","2213.59"
"19/04/2018 02:45:00 - 19/04/2018 03:00:00","BZN|DE-AT-LU","1627.02","1960.04","1866.00","2303.72"
"19/04/2018 03:00:00 - 19/04/2018 03:15:00","BZN|DE-AT-LU","1711.58","1974.31","1888.00","2382.13"
"19/04/2018 03:15:00 - 19/04/2018 03:30:00","BZN|DE-AT-LU","1761.98","2140.79","2061.00","2439.62"
"19/04/2018 03:30:00 - 19/04/2018 03:45:00","BZN|DE-AT-LU","1819.39","2195.27","2122.00","2591.51"
"19/04/2018 03:45:00 - 19/04/2018 04:00:00","BZN|DE-AT-LU","1874.74","2269.85","2203.00","2638.71"
"19/04/2018 04:00:00 - 19/04/2018 04:15:00","BZN|DE-AT-LU","1918.10","2298.43","2238.00","2546.70"
"19/04/2018 04:15:00 - 19/04/2018 04:30:00","BZN|DE-AT-LU","1952.50","2345.92","2290.00","2437.41"
"19/04/2018 04:30:00 - 19/04/2018 04:45:00","BZN|DE-AT-LU","1984.91","2365.42","2314.00","2402.10"
"19/04/2018 04:45:00 - 19/04/2018 05:00:00","BZN|DE-AT-LU","2014.30","2353.91","2307.00","2348.33"
"19/04/2018 05:00:00 - 19/04/2018 05:15:00","BZN|DE-AT-LU","2041.68","2319.44","2268.00","2307.85"
"19/04/2018 05:15:00 - 19/04/2018 05:30:00","BZN|DE-AT-LU","2046.53","2327.19","2279.00","2195.95"
"19/04/2018 05:30:00 - 19/04/2018 05:45:00","BZN|DE-AT-LU","2052.38","2267.94","2223.00","2094.29"
"19/04/2018 05:45:00 - 19/04/2018 06:00:00","BZN|DE-AT-LU","2057.22","2212.70","2171.00","2061.22"
"19/04/2018 06:00:00 - 19/04/2018 06:15:00","BZN|DE-AT-LU","2059.07","2163.45","2125.00","2037.04"
"19/04/2018 06:15:00 - 19/04/2018 06:30:00","BZN|DE-AT-LU","2053.59","2158.40","2123.00","1939.31"
"19/04/2018 06:30:00 - 19/04/2018 06:45:00","BZN|DE-AT-LU","2050.11","2112.29","2080.00","1864.69"
"19/04/2018 06:45:00 - 19/04/2018 07:00:00","BZN|DE-AT-LU","2041.63","2053.18","2024.00","1838.48"
"19/04/2018 07:00:00 - 19/04/2018 07:15:00","BZN|DE-AT-LU","2035.14","2024.07","1998.00","1831.70"
"19/04/2018 07:15:00 - 19/04/2018 07:30:00","BZN|DE-AT-LU","2025.62","1948.89","1927.00","1861.61"
"19/04/2018 07:30:00 - 19/04/2018 07:45:00","BZN|DE-AT-LU","2014.09","1965.72","1948.00","1905.98"
"19/04/2018 07:45:00 - 19/04/2018 08:00:00","BZN|DE-AT-LU","2001.56","1991.32","1964.00","1928.92"
"19/04/2018 08:00:00 - 19/04/2018 08:15:00","BZN|DE-AT-LU","1996.03","2016.30","1982.00","1941.17"
"19/04/2018 08:15:00 - 19/04/2018 08:30:00","BZN|DE-AT-LU","1987.55","2026.94","1966.00","1945.51"
"19/04/2018 08:30:00 - 19/04/2018 08:45:00","BZN|DE-AT-LU","1980.06","2034.42","1976.00","1957.18"
"19/04/2018 08:45:00 - 19/04/2018 09:00:00","BZN|DE-AT-LU","1967.58","2041.71","2078.00","1987.95"
"19/04/2018 09:00:00 - 19/04/2018 09:15:00","BZN|DE-AT-LU","1961.09","2048.04","2055.00","2010.44"
"19/04/2018 09:15:00 - 19/04/2018 09:30:00","BZN|DE-AT-LU","1954.96","2042.62","2016.00","1990.98"
"19/04/2018 09:30:00 - 19/04/2018 09:45:00","BZN|DE-AT-LU","1951.83","2035.20","1930.00","1987.33"
"19/04/2018 09:45:00 - 19/04/2018 10:00:00","BZN|DE-AT-LU","1943.56","2026.79","1925.00","1943.88"
"19/04/2018 10:00:00 - 19/04/2018 10:15:00","BZN|DE-AT-LU","1937.14","2013.39","1914.00","1863.84"
"19/04/2018 10:15:00 - 19/04/2018 10:30:00","BZN|DE-AT-LU","1927.42","2001.06","1901.00","1787.15"
"19/04/2018 10:30:00 - 19/04/2018 10:45:00","BZN|DE-AT-LU","1918.70","1983.74","1861.00","1716.29"
"19/04/2018 10:45:00 - 19/04/2018 11:00:00","BZN|DE-AT-LU","1906.98","1964.42","1815.00","1668.77"
"19/04/2018 11:00:00 - 19/04/2018 11:15:00","BZN|DE-AT-LU","1900.27","1942.09","1767.00","1623.31"
"19/04/2018 11:15:00 - 19/04/2018 11:30:00","BZN|DE-AT-LU","1868.82","1909.11","1680.00","1551.29"
"19/04/2018 11:30:00 - 19/04/2018 11:45:00","BZN|DE-AT-LU","1845.37","1875.13","1614.00","1481.96"
"19/04/2018 11:45:00 - 19/04/2018 12:00:00","BZN|DE-AT-LU","1814.92","1841.15","1570.00","1454.55"
"19/04/2018 12:00:00 - 19/04/2018 12:15:00","BZN|DE-AT-LU","1779.48","1804.18","1540.00","1418.07"
"19/04/2018 12:15:00 - 19/04/2018 12:30:00","BZN|DE-AT-LU","1739.12","1752.20","1452.00","1353.18"
"19/04/2018 12:30:00 - 19/04/2018 12:45:00","BZN|DE-AT-LU","1698.76","1707.22","1405.00","1271.69"
"19/04/2018 12:45:00 - 19/04/2018 13:00:00","BZN|DE-AT-LU","1657.40","1657.25","1363.00","1194.99"
"19/04/2018 13:00:00 - 19/04/2018 13:15:00","BZN|DE-AT-LU","1617.04","1615.27","1337.00","1172.20"
"19/04/2018 13:15:00 - 19/04/2018 13:30:00","BZN|DE-AT-LU","1581.26","1585.26","1310.00","1167.65"
"19/04/2018 13:30:00 - 19/04/2018 13:45:00","BZN|DE-AT-LU","1541.48","1556.26","1213.00","1138.64"
"19/04/2018 13:45:00 - 19/04/2018 14:00:00","BZN|DE-AT-LU","1505.70","1531.25","1165.00","1082.70"
"19/04/2018 14:00:00 - 19/04/2018 14:15:00","BZN|DE-AT-LU","1466.92","1615.25","1143.00","1059.31"
"19/04/2018 14:15:00 - 19/04/2018 14:30:00","BZN|DE-AT-LU","1447.05","1598.47","1138.00","1040.38"
"19/04/2018 14:30:00 - 19/04/2018 14:45:00","BZN|DE-AT-LU","1424.19","1577.70","1154.00","1006.61"
"19/04/2018 14:45:00 - 19/04/2018 15:00:00","BZN|DE-AT-LU","1399.32","1563.92","1134.00","993.50"
"19/04/2018 15:00:00 - 19/04/2018 15:15:00","BZN|DE-AT-LU","1374.45","1546.14","1122.00","956.11"
"19/04/2018 15:15:00 - 19/04/2018 15:30:00","BZN|DE-AT-LU","1355.25","1519.35","1075.00","975.55"
"19/04/2018 15:30:00 - 19/04/2018 15:45:00","BZN|DE-AT-LU","1329.04","1498.55","1075.00","1028.09"
"19/04/2018 15:45:00 - 19/04/2018 16:00:00","BZN|DE-AT-LU","1300.84","1474.76","1055.00","1076.71"
"19/04/2018 16:00:00 - 19/04/2018 16:15:00","BZN|DE-AT-LU","1274.63","1447.96","1049.00","1113.16"
"19/04/2018 16:15:00 - 19/04/2018 16:30:00","BZN|DE-AT-LU","1266.70","1431.23","1046.00","1153.18"
"19/04/2018 16:30:00 - 19/04/2018 16:45:00","BZN|DE-AT-LU","1256.78","1415.51","1059.00","1206.72"
"19/04/2018 16:45:00 - 19/04/2018 17:00:00","BZN|DE-AT-LU","1239.85","1402.78","1078.00","1276.13"
"19/04/2018 17:00:00 - 19/04/2018 17:15:00","BZN|DE-AT-LU","1234.92","1392.05","1073.00","1303.95"
"19/04/2018 17:15:00 - 19/04/2018 17:30:00","BZN|DE-AT-LU","1239.22","1399.20","1119.00","1317.37"
"19/04/2018 17:30:00 - 19/04/2018 17:45:00","BZN|DE-AT-LU","1244.52","1405.34","1158.00","1317.76"
"19/04/2018 17:45:00 - 19/04/2018 18:00:00","BZN|DE-AT-LU","1253.82","1410.49","1211.00","1330.52"
"19/04/2018 18:00:00 - 19/04/2018 18:15:00","BZN|DE-AT-LU","1267.13","1424.63","1256.00","1352.48"
"19/04/2018 18:15:00 - 19/04/2018 18:30:00","BZN|DE-AT-LU","1287.37","1448.14","1329.00","1378.30"
"19/04/2018 18:30:00 - 19/04/2018 18:45:00","BZN|DE-AT-LU","1304.61","1474.64","1362.00","1383.32"
"19/04/2018 18:45:00 - 19/04/2018 19:00:00","BZN|DE-AT-LU","1332.84","1499.14","1411.00","1393.93"
"19/04/2018 19:00:00 - 19/04/2018 19:15:00","BZN|DE-AT-LU","1358.08","1530.63","1462.00","1421.29"
"19/04/2018 19:15:00 - 19/04/2018 19:30:00","BZN|DE-AT-LU","1395.41","1564.13","1517.00","1472.89"
"19/04/2018 19:30:00 - 19/04/2018 19:45:00","BZN|DE-AT-LU","1432.74","1598.64","1565.00","1538.26"
"19/04/2018 19:45:00 - 19/04/2018 20:00:00","BZN|DE-AT-LU","1472.07","1640.15","1599.00","1659.01"
"19/04/2018 20:00:00 - 19/04/2018 20:15:00","BZN|DE-AT-LU","1512.40","1684.66","1646.00","1767.97"
"19/04/2018 20:15:00 - 19/04/2018 20:30:00","BZN|DE-AT-LU","1578.08","1761.36","1765.00","1911.74"
"19/04/2018 20:30:00 - 19/04/2018 20:45:00","BZN|DE-AT-LU","1639.75","1841.07","1877.00","2005.53"
"19/04/2018 20:45:00 - 19/04/2018 21:00:00","BZN|DE-AT-LU","1702.42","1917.78","2003.00","2110.99"
"19/04/2018 21:00:00 - 19/04/2018 21:15:00","BZN|DE-AT-LU","1771.07","1998.48","2104.00","2199.85"
"19/04/2018 21:15:00 - 19/04/2018 21:30:00","BZN|DE-AT-LU","1843.62","2077.17","2215.00","2259.49"
"19/04/2018 21:30:00 - 19/04/2018 21:45:00","BZN|DE-AT-LU","1915.17","2158.85","2359.00","2358.78"
"19/04/2018 21:45:00 - 19/04/2018 22:00:00","BZN|DE-AT-LU","1987.72","2236.54","2442.00","2574.97"
"19/04/2018 22:00:00 - 19/04/2018 22:15:00","BZN|DE-AT-LU","2054.26","2321.22","2518.00","2812.45"
"19/04/2018 22:15:00 - 19/04/2018 22:30:00","BZN|DE-AT-LU","2111.05","2389.81","2564.00","3067.39"
"19/04/2018 22:30:00 - 19/04/2018 22:45:00","BZN|DE-AT-LU","2168.84","2462.26","2654.00","3233.43"
"19/04/2018 22:45:00 - 19/04/2018 23:00:00","BZN|DE-AT-LU","2229.63","2534.71","2785.00","3327.50"
"19/04/2018 23:00:00 - 19/04/2018 23:15:00","BZN|DE-AT-LU","2283.42","2605.16","3021.00","3369.22"
"19/04/2018 23:15:00 - 19/04/2018 23:30:00","BZN|DE-AT-LU","2327.03","2665.05","3210.00","3410.68"
"19/04/2018 23:30:00 - 19/04/2018 23:45:00","BZN|DE-AT-LU","2370.64","2724.94","3158.00","3471.73"
"19/04/2018 23:45:00 - 20/04/2018 00:00:00","BZN|DE-AT-LU","2420.25","2786.84","3153.00","3528.84"
"20/04/2018 00:00:00 - 20/04/2018 00:15:00","BZN|DE-AT-LU","2874.75","3211.57","3167.00","3538.55"
"20/04/2018 00:15:00 - 20/04/2018 00:30:00","BZN|DE-AT-LU","2907.30","3372.01","3323.00","3527.06"
"20/04/2018 00:30:00 - 20/04/2018 00:45:00","BZN|DE-AT-LU","2936.84","3416.44","3363.00","3507.34"
"20/04/2018 00:45:00 - 20/04/2018 01:00:00","BZN|DE-AT-LU","2965.39","3410.86","3353.00","3520.14"
"20/04/2018 01:00:00 - 20/04/2018 01:15:00","BZN|DE-AT-LU","2989.93","3424.06","3362.00","3543.86"
"20/04/2018 01:15:00 - 20/04/2018 01:30:00","BZN|DE-AT-LU","3004.14","3448.47","3383.00","3584.66"
"20/04/2018 01:30:00 - 20/04/2018 01:45:00","BZN|DE-AT-LU","3021.34","3401.67","3332.00","3591.65"
"20/04/2018 01:45:00 - 20/04/2018 02:00:00","BZN|DE-AT-LU","3034.56","3372.87","3299.00","3648.90"
"20/04/2018 02:00:00 - 20/04/2018 02:15:00","BZN|DE-AT-LU","3041.81","3372.74","3294.00","3697.77"
"20/04/2018 02:15:00 - 20/04/2018 02:30:00","BZN|DE-AT-LU","3013.45","3359.41","3275.00","3629.27"
"20/04/2018 02:30:00 - 20/04/2018 02:45:00","BZN|DE-AT-LU","2985.09","3330.07","3242.00","3501.89"
"20/04/2018 02:45:00 - 20/04/2018 03:00:00","BZN|DE-AT-LU","2951.72","3327.92","3234.00","3347.24"
"20/04/2018 03:00:00 - 20/04/2018 03:15:00","BZN|DE-AT-LU","2913.45","3327.75","3228.00","3200.86"
"20/04/2018 03:15:00 - 20/04/2018 03:30:00","BZN|DE-AT-LU","2846.66","3281.02","3177.00","3124.23"
"20/04/2018 03:30:00 - 20/04/2018 03:45:00","BZN|DE-AT-LU","2778.87","3168.29","3060.00","3040.38"
"20/04/2018 03:45:00 - 20/04/2018 04:00:00","BZN|DE-AT-LU","2716.18","3074.56","2962.00","2929.08"
"20/04/2018 04:00:00 - 20/04/2018 04:15:00","BZN|DE-AT-LU","2645.49","2962.79","2846.00","2852.80"
"20/04/2018 04:15:00 - 20/04/2018 04:30:00","BZN|DE-AT-LU","2570.26","2882.63","2762.00","2794.70"
"20/04/2018 04:30:00 - 20/04/2018 04:45:00","BZN|DE-AT-LU","2487.04","2805.47","2681.00","2731.57"
"20/04/2018 04:45:00 - 20/04/2018 05:00:00","BZN|DE-AT-LU","2410.81","2730.34","2602.00","2690.61"
"20/04/2018 05:00:00 - 20/04/2018 05:15:00","BZN|DE-AT-LU","2334.60","2654.94","2517.00","2671.52"
"20/04/2018 05:15:00 - 20/04/2018 05:30:00","BZN|DE-AT-LU","2266.72","2523.69","2380.00","2750.18"
"20/04/2018 05:30:00 - 20/04/2018 05:45:00","BZN|DE-AT-LU","2200.85","2466.44","2317.00","2793.44"
"20/04/2018 05:45:00 - 20/04/2018 06:00:00","BZN|DE-AT-LU","2135.97","2396.21","2241.00","2772.70"
"20/04/2018 06:00:00 - 20/04/2018 06:15:00","BZN|DE-AT-LU","2065.09","2392.98","2232.00","2707.43"
"20/04/2018 06:15:00 - 20/04/2018 06:30:00","BZN|DE-AT-LU","1982.22","2366.44","2203.00","2655.12"
"20/04/2018 06:30:00 - 20/04/2018 06:45:00","BZN|DE-AT-LU","1899.34","2325.90","2160.00","2501.34"
"20/04/2018 06:45:00 - 20/04/2018 07:00:00","BZN|DE-AT-LU","1819.46","2276.36","2108.00","2380.42"
"20/04/2018 07:00:00 - 20/04/2018 07:15:00","BZN|DE-AT-LU","1742.59","2212.82","2042.00","2286.95"
"20/04/2018 07:15:00 - 20/04/2018 07:30:00","BZN|DE-AT-LU","1677.54","2185.46","2012.00","2182.68"
"20/04/2018 07:30:00 - 20/04/2018 07:45:00","BZN|DE-AT-LU","1615.49","2088.10","1912.00","1992.24"
"20/04/2018 07:45:00 - 20/04/2018 08:00:00","BZN|DE-AT-LU","1545.44","1999.92","1811.00","1797.20"
"20/04/2018 08:00:00 - 20/04/2018 08:15:00","BZN|DE-AT-LU","1486.40","1911.73","1718.00","1731.79"
"20/04/2018 08:15:00 - 20/04/2018 08:30:00","BZN|DE-AT-LU","1448.73","1841.89","1635.00","1710.16"
"20/04/2018 08:30:00 - 20/04/2018 08:45:00","BZN|DE-AT-LU","1409.06","1769.13","1544.00","1742.88"
"20/04/2018 08:45:00 - 20/04/2018 09:00:00","BZN|DE-AT-LU","1369.39","1699.83","1443.00","1807.16"
"20/04/2018 09:00:00 - 20/04/2018 09:15:00","BZN|DE-AT-LU","1327.72","1637.20","1383.00","1869.58"
"20/04/2018 09:15:00 - 20/04/2018 09:30:00","BZN|DE-AT-LU","1290.50","1593.32","1283.00","1786.88"
"20/04/2018 09:30:00 - 20/04/2018 09:45:00","BZN|DE-AT-LU","1251.28","1544.44","1283.00","1713.21"
"20/04/2018 09:45:00 - 20/04/2018 10:00:00","BZN|DE-AT-LU","1217.06","1498.43","1252.00","1628.98"
"20/04/2018 10:00:00 - 20/04/2018 10:15:00","BZN|DE-AT-LU","1177.84","1451.42","1200.00","1534.56"
"20/04/2018 10:15:00 - 20/04/2018 10:30:00","BZN|DE-AT-LU","1143.49","1411.81","1041.00","1356.99"
"20/04/2018 10:30:00 - 20/04/2018 10:45:00","BZN|DE-AT-LU","1115.14","1368.19","1119.00","1392.48"
"20/04/2018 10:45:00 - 20/04/2018 11:00:00","BZN|DE-AT-LU","1081.79","1324.58","1097.00","1363.33"
"20/04/2018 11:00:00 - 20/04/2018 11:15:00","BZN|DE-AT-LU","1044.44","1290.02","1029.00","1271.45"
"20/04/2018 11:15:00 - 20/04/2018 11:30:00","BZN|DE-AT-LU","1009.08","1268.31","1136.00","1094.51"
"20/04/2018 11:30:00 - 20/04/2018 11:45:00","BZN|DE-AT-LU","973.72","1242.61","1112.00","924.94"
"20/04/2018 11:45:00 - 20/04/2018 12:00:00","BZN|DE-AT-LU","939.36","1222.92","1070.00","830.45"
